"Class","duration","earliestStart","majorityEvent","eventCount","activeDimensionCount","density","normalizedDensity","maxConcurrentEventCount","maxConcurrentEventDuration","normalizedMaxConcurrentEventDuration","summedPauseTime","normalizedSummedPauseTime","atLeastOneActiveTime","normalizedAtLeastOneActiveTime","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","distance_V1","distance_V2","distance_V3","distance_V4","distance_V5","distance_V6"
"5",1651,1,12,36,24,23062,13.9685039370079,14,350,0.211992731677771,0,0,1651,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,0,1,1,0,0,1,1,1,0,2,2,1,0,0,1,0,0,0,1,2,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,125.299640861417,121.716884613434,166.649332431906,169.118301789014,91.2414379544733,121.29303360045
"6",1475,1,12,41,26,20329,13.7823728813559,14,481,0.326101694915254,0,0,1475,1,1,1,1,1,1,1,2,1,1,3,2,1,1,3,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,3,2,1,0,1,2,0,1,0,0,1,0,3,1,1,1,1,0,0,0,1,1,1,1,1,4,0,0,1,1,0,1,1,1,0,1,0,1,2,0,1,0,1,0,0,0,148.932870784122,145.464772367745,186.394742415123,180.748443976705,135.992646860042,130.786084886734
"6",1188,1,12,37,24,16427,13.8274410774411,14,258,0.217171717171717,0,0,1188,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,0,1,1,1,0,1,2,0,0,1,1,1,0,0,2,1,0,0,0,3,0,1,1,0,1,0,2,1,1,1,1,1,0,3,1,1,1,1,1,3,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,125.40334923757,124.205474919586,162.880324164707,175.968747225182,126.763559432512,114.20157617126
"4",1325,1,12,29,19,15840,11.9547169811321,12,463,0.349433962264151,0,0,1325,1,1,1,1,1,1,0,0,0,1,2,2,0,0,0,0,1,1,1,1,0,1,0,1,1,2,2,1,1,1,2,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0,1,1,1,1,0,3,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,154.576841732518,147.536436177644,187.301895345456,69.0724257573165,153.150253019706,157.092329539033
"4",1305,1,12,27,20,15626,11.9739463601533,12,361,0.276628352490421,0,0,1305,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,157.607106438764,160.881944294566,195.698748079797,85.6446145417212,155.887780149696,167.116725674003
"3",1786,1,12,42,22,21361,11.9602463605823,12,307,0.171892497200448,0,0,1786,1,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,2,0,0,1,0,1,1,0,168.422088812602,167.460443090301,97.4987179402888,194.121096226041,164.605589212517,166.667333332
"6",1482,1,12,32,21,20706,13.9716599190283,14,269,0.181511470985155,0,0,1482,1,1,1,1,1,1,1,1,1,1,4,4,1,1,4,1,0,1,0,0,0,1,4,0,0,0,0,1,0,0,4,1,1,0,1,4,0,0,1,0,1,0,4,1,1,1,1,0,0,3,1,1,1,1,1,4,0,0,1,1,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,111.897274318904,112.59662517145,158.072768053198,165.075740192192,110.968463988649,86.6890996607993
"5",1842,1,12,31,21,25731,13.9690553745928,14,472,0.256243213897937,0,0,1842,1,0,0,0,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,0,0,0,1,0,1,2,2,1,1,1,1,0,0,0,1,2,0,1,1,1,1,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,107.140095202496,121.69634341261,158.173954872476,161.18312566767,88.3515704444465,96.5453261426984
"1",1739,1,16,40,27,24287,13.9660724554342,14,495,0.284646348476136,0,0,1739,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,2,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,97.8110423214066,118.135515404979,161.266859583735,166.487236748046,126.031742033505,120.337026720789
"1",1859,1,12,42,27,25974,13.972027972028,14,594,0.319526627218935,0,0,1859,1,0,0,0,1,1,1,0,1,1,2,1,1,1,1,1,2,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,0,1,1,0,0,1,0,100.856333464984,114.546933612384,163.713163795707,168.407244499754,116.69190203266,121.507201432672
"5",1667,1,22,45,25,23216,13.9268146370726,14,475,0.28494301139772,0,0,1667,1,0,0,0,1,1,1,0,1,1,2,1,1,1,2,0,1,1,0,0,1,0,2,0,1,3,3,1,1,1,2,0,0,0,1,1,1,0,0,3,0,1,2,1,1,1,1,1,2,2,0,0,0,0,0,3,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,121.23943252919,129.359962894243,165.677397372122,160.754471166434,109.799817850486,130.011537949522
"4",1631,1,12,32,21,19536,11.9779276517474,12,503,0.308399754751686,0,0,1631,1,1,1,1,1,1,0,1,0,1,3,3,0,0,0,1,1,1,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,3,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,153.892819845502,152.105226734652,188.544424473385,0,157.537297171178,158.4013888828
"3",1745,1,12,42,22,20898,11.9759312320917,12,362,0.207449856733524,0,0,1745,1,0,0,0,0,0,0,2,0,0,0,0,1,1,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,167.746833055054,172.852538309392,116.365802536656,204.147005856074,161.703432245577,165.852343968965
"5",1886,1,12,31,21,26359,13.9761399787911,14,529,0.280487804878049,0,0,1886,1,0,0,0,1,1,1,1,1,1,3,2,1,1,3,0,1,1,1,0,0,0,3,0,1,0,0,1,1,1,2,1,1,0,1,3,0,1,0,0,1,0,3,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,118.063542213505,128.732280334033,165.538515155839,169.357609808358,108.75660899458,111.413643688733
"6",4296,1,12,88,26,59634,13.8812849162011,14,425,0.0989292364990689,0,0,4296,1,1,1,1,1,1,3,4,2,1,10,9,1,1,9,0,0,1,1,1,0,1,11,0,0,6,5,1,0,0,11,4,1,0,1,9,0,1,0,4,3,1,11,1,1,6,3,0,4,10,1,1,1,1,1,25,0,0,3,3,2,3,1,1,0,3,0,1,4,0,0,0,2,3,0,0,178.95250766614,179.418505177142,210.921786451756,214.156484842276,173.450281060597,172.979767603035
"1",1898,1,12,39,26,26533,13.9794520547945,14,527,0.277660695468915,0,0,1898,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,90.8680361843481,125.936491931449,163.263590552211,166.294918743779,130.927460832325,118.932754109202
"2",1499,1,21,45,26,20848,13.9079386257505,14,205,0.136757838559039,0,0,1499,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,0,1,1,0,1,1,2,0,0,4,4,1,0,0,2,1,1,0,0,2,0,1,1,3,0,1,2,1,1,1,0,1,3,1,1,1,1,1,1,3,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,135.262707351287,118.165138683116,166.523271646938,160.021873504843,127.925759720238,135.196153791445
"6",1248,1,12,35,23,17423,13.9607371794872,14,229,0.18349358974359,0,0,1248,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,0,1,1,0,1,1,2,0,0,2,2,1,0,0,2,1,1,0,0,3,0,1,1,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,3,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,111.337325277734,108.457364895151,167.952374201736,167.107749670684,120.768373343355,108.747413762351
"3",1365,1,12,37,21,16323,11.9582417582418,12,368,0.26959706959707,0,0,1365,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,160.738918747141,156.384142418597,86.527452291166,189.625947591568,162.75748830699,163.990853403475
"3",1460,1,13,37,22,17429,11.9376712328767,12,368,0.252054794520548,0,0,1460,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,162.825059496381,157.286363045243,78.0768851837725,193.569109105766,161.328856687203,156.467248969233
"5",1436,1,13,35,21,17136,11.933147632312,12,222,0.154596100278552,0,0,1436,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,177.870739583553,166.670333293001,128.592379245428,203.83081219482,163.887156299693,174.258428777491
"1",1495,1,16,36,24,20766,13.8903010033445,14,406,0.271571906354515,0,0,1495,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,1,1,0,1,1,0,73.9256383131049,124.667557929078,163.978657147813,161.585890473147,127.161314872095,118.848643240047
"6",1352,1,12,35,22,18755,13.8720414201183,14,215,0.159023668639053,0,0,1352,1,1,1,1,1,1,1,2,1,1,2,3,1,1,3,1,0,1,1,0,0,1,3,0,0,1,1,1,0,0,3,2,1,0,1,4,0,1,1,0,1,1,2,1,1,1,1,0,0,4,1,1,1,1,1,4,0,0,1,1,0,1,1,0,0,1,0,1,2,0,1,0,1,1,0,0,117.029910706622,109.87720418722,152.623720305855,165.610989973492,110.40380428228,87.8293800501859
"1",1903,1,16,42,27,26546,13.9495533368366,14,579,0.304256437204414,0,0,1903,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,2,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,1,0,91.438503924769,113.516518621741,160.82599292403,158.952823189775,107.953693776545,116.880280629369
"3",1746,1,13,41,26,20850,11.9415807560137,12,328,0.187857961053837,0,0,1746,1,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,172.702055575491,171.438035453046,114.420277923102,196.07396563542,162.483845350853,173.13000895281
"4",1597,1,12,38,23,19126,11.9762053850971,12,230,0.144020037570445,0,0,1597,1,1,1,1,1,1,0,1,0,1,2,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,2,1,1,0,0,0,0,1,2,0,0,0,1,1,1,1,1,1,0,0,1,169.082819943364,161.25755796241,199.155717969633,99.6092365195116,166.421152501718,174.748390550528
"2",1336,1,12,30,21,18657,13.9648203592814,14,499,0.373502994011976,0,0,1336,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,1,1,1,1,2,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,1,1,1,0,0,97.6729235765982,66.2947961758689,152.466389738854,154.715868610818,104.474877362934,103.51811435686
"1",1501,1,12,42,26,20960,13.9640239840107,14,502,0.334443704197202,0,0,1501,1,0,0,0,1,0,1,0,1,1,2,0,1,1,2,0,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,102,137.233377864133,171.254197028861,174.891394871217,138.683091975915,132.800602408272
"3",1702,1,12,41,25,20380,11.9741480611046,12,475,0.279083431257344,0,0,1702,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,3,1,1,1,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,170.008823300439,178.387219273131,123.357204896998,204.1519042282,174.201033291999,174.008620476113
"1",1738,1,22,31,22,24064,13.8457997698504,14,484,0.278481012658228,0,0,1738,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,57.8532626564829,105.527247666183,151.871656341794,154.848312874245,118.676029593174,105.114223585583
"2",1286,1,12,43,23,17944,13.9533437013997,14,217,0.168740279937792,0,0,1286,1,1,1,1,1,1,0,1,0,1,3,3,0,0,2,1,1,1,1,1,0,1,2,1,1,3,3,1,1,1,2,1,1,1,0,3,1,1,1,2,0,0,2,0,0,1,0,0,2,3,1,1,1,1,1,3,1,1,0,0,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,1,120.726964676496,102.254584249314,168.887536544293,164.61470165207,134.499070628759,124.519074843977
"1",3675,1,16,69,30,51322,13.9651700680272,14,597,0.162448979591837,0,0,3675,1,0,0,0,1,1,2,0,1,1,4,2,1,1,2,1,3,1,2,0,2,1,3,0,1,3,3,0,1,1,2,0,0,0,0,4,0,1,1,2,0,2,3,1,1,1,2,2,0,3,0,0,0,0,0,2,0,2,0,0,1,1,0,5,2,0,1,1,0,0,1,2,0,1,1,0,190.402205869575,182.79496710796,222.042788669211,223.26217771938,192.072902825984,177.237129292933
"4",1746,1,12,38,24,20912,11.9770904925544,12,538,0.308132875143184,0,0,1746,1,1,1,1,1,1,0,1,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,1,1,2,1,0,1,1,2,1,2,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,160.614445178508,160.773132083691,192.636964261795,72.9246186140181,161.214143300146,164.805946494658
"1",1815,1,10,42,28,25338,13.9603305785124,14,452,0.249035812672176,0,0,1815,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1,1,0,0,1,1,1,1,1,0,97.5602378020882,126.336851314254,167.809415707224,161.916645222164,124.991999743984,119.004201606498
"2",3920,1,12,97,26,54626,13.9352040816327,14,385,0.0982142857142857,0,0,3920,1,1,1,1,1,1,1,3,0,1,9,7,0,0,8,1,1,1,2,3,0,2,8,3,0,6,5,1,0,0,7,3,5,1,0,9,3,1,1,5,0,0,8,0,0,9,0,3,3,9,1,1,1,1,1,29,1,3,0,0,3,2,1,5,0,0,0,1,3,0,1,1,2,1,0,0,175.661606505235,180.421728181503,208.583316686642,211.007108884985,176.742750912166,178.058978992917
"3",1719,1,13,42,24,20570,11.9662594531704,12,581,0.337987201861547,0,0,1719,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,170.79227148791,174.112032898361,107.712580509428,204.120062708201,170.801053860917,172.620972074658
"4",1328,1,22,37,23,15882,11.9593373493976,12,316,0.237951807228916,0,0,1328,1,1,1,1,1,1,0,1,0,1,2,2,0,0,0,1,1,1,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,2,0,1,1,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,166.95807857064,164.201096220458,202.773272400482,102.332790443728,164.274161084451,174.742667943465
"6",1311,1,12,36,23,18255,13.9244851258581,14,335,0.255530129672006,0,0,1311,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,0,1,1,0,0,1,2,0,0,1,1,1,0,0,2,0,0,0,0,3,0,1,1,1,1,1,2,1,1,1,1,0,0,3,1,1,1,1,1,3,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,121.251804110289,109.329776364904,154.686780301356,167.854103315945,119.611872320435,84.6404158779953
"1",1776,1,10,47,32,24747,13.9341216216216,14,463,0.260698198198198,0,0,1776,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,109.622078068243,140.335312733467,170.408333129574,172.418096498018,137.528178930719,134.955548237188
"5",1667,1,21,36,24,23256,13.9508098380324,14,287,0.172165566886623,0,0,1667,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,3,3,1,1,1,1,0,0,0,1,1,0,1,0,2,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,132.234639939768,127.745841419594,176.10224302944,169.065076228061,99.3529063490344,129.961532770278
"2",2645,1,12,67,27,36950,13.9697542533081,14,250,0.0945179584120983,0,0,2645,1,1,1,1,1,1,0,2,0,1,6,5,0,0,5,1,1,1,1,2,0,1,5,2,1,4,4,1,1,1,5,2,3,1,0,6,2,1,1,3,0,0,5,0,0,4,0,0,3,5,1,1,1,1,1,12,1,2,0,0,2,1,1,4,1,0,1,1,2,2,1,2,1,1,0,1,190.236694672716,181.689295226769,218.357505023299,219.104997660939,187.683243791235,181.013811627732
"6",2706,1,12,57,25,37769,13.9575018477457,14,279,0.10310421286031,0,0,2706,1,1,1,1,1,1,1,3,1,1,5,5,1,1,5,1,0,1,1,1,0,1,5,0,0,2,2,1,0,0,5,3,1,0,1,6,0,1,1,1,2,0,4,1,1,3,2,0,1,6,1,1,1,1,1,9,0,0,2,2,1,2,1,2,0,2,0,2,3,0,1,0,2,1,1,0,180.969610708539,178.518906561742,219.936354430094,218.990867389487,182.814113240745,166.661333247997
"2",4558,1,12,98,31,63585,13.9501974550241,14,425,0.0932426502852128,0,0,4558,1,1,1,1,1,1,1,2,1,1,6,6,3,1,5,1,0,1,1,1,0,1,4,3,0,5,5,1,0,0,6,2,3,0,1,6,3,1,1,3,0,1,6,1,1,9,0,1,3,3,1,1,1,1,1,25,0,3,0,0,2,3,1,5,2,0,0,1,0,2,1,3,2,2,0,0,182.019229753342,184.726825339473,214.109784923529,213.887821065156,184.477640921603,183.774318118719
"4",1659,1,12,31,20,19865,11.9740807715491,12,527,0.317661241711875,0,0,1659,1,1,1,1,1,1,0,1,0,1,2,2,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,3,1,1,0,0,1,0,1,2,0,0,0,1,1,1,1,1,0,0,0,1,160.60199251566,160.729586573226,195.06665527455,80.0624756049924,163.052138900414,167.155616118634
"5",1486,1,12,32,20,17763,11.9535666218035,12,394,0.26514131897712,0,0,1486,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,163.012269476871,154.796640790425,102.961157724649,200.134954468229,153.297097167559,153.990259432212
"5",1521,1,12,40,25,18157,11.9375410913872,12,358,0.235371466140697,0,0,1521,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,171.577970613946,167.278211372551,126.502964392144,204.567837159217,162.49923076741,174.232603148779
"3",1442,1,13,36,22,17257,11.9674063800277,12,352,0.244105409153953,0,0,1442,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,166.270863352543,152.029602380589,86.1974477580398,189.791991401113,153.39817469579,160.480528413886
"1",1634,1,16,36,26,22824,13.96817625459,14,411,0.251529987760098,0,0,1634,1,0,0,0,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,2,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,1,0,80.0624756049924,111.557160236356,161.37533888423,156.387339641034,105.938661498057,110.181668166715
"4",1712,1,12,40,22,20497,11.972546728972,12,508,0.296728971962617,0,0,1712,1,1,1,1,1,1,0,1,0,1,3,3,0,0,0,1,1,1,1,1,0,1,0,1,1,2,2,1,1,1,2,1,1,1,0,0,1,1,1,2,0,0,2,0,0,1,0,0,2,0,1,1,1,1,0,3,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,170.173440936005,160.679805825125,198.047973986103,93.5948716543807,161.92590898309,173.057793814668
"4",1374,1,12,28,19,16453,11.9745269286754,12,490,0.356622998544396,0,0,1374,1,1,1,1,1,1,0,0,0,1,2,2,0,0,0,1,1,1,1,1,0,1,0,1,1,2,2,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,154.359968903858,146.294224082839,186.33035179487,78.3198569968051,151.650914932947,157.413468292901
"5",1468,1,28,35,20,17522,11.9359673024523,12,275,0.18732970027248,0,0,1468,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,162.403817689117,163.523698588309,111.709444542527,198.992462168797,156.926734497344,165.834254603806
"6",1568,1,12,40,24,21903,13.96875,14,281,0.179209183673469,0,0,1568,1,1,1,1,1,1,1,2,1,1,4,3,1,1,3,1,0,1,1,0,0,1,2,0,0,2,2,1,0,0,3,2,1,0,1,4,0,1,1,1,1,1,3,1,1,1,1,0,1,2,1,1,1,1,1,4,0,0,1,1,0,1,1,1,0,1,0,1,2,0,1,0,1,1,0,0,130.778438589853,116.935879865848,164.532671527572,166.793285236547,104.909484795227,103.590540108641
"4",1619,1,12,35,23,19393,11.9783817171093,12,480,0.296479308214948,0,0,1619,1,1,1,1,1,1,0,1,0,1,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,2,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,154.162252189049,155.180540017104,190.572820727406,69.3036795559947,156.361760031025,156.416111702088
"3",1694,1,13,36,23,20274,11.9681227863046,12,550,0.324675324675325,0,0,1694,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,165.927695096388,170.161687814855,100.089959536409,195.961730957858,163.373804509781,168.931938957676
"1",1918,1,10,42,29,26714,13.9280500521376,14,404,0.210636079249218,0,0,1918,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,108.807168881467,122.409149984795,166.682332597069,166.505255172322,119.088202606304,125.111949868907
"5",1761,1,12,49,29,24468,13.8943781942078,14,203,0.115275411697899,0,0,1761,1,0,0,0,1,1,1,1,1,1,3,3,1,1,2,1,1,1,1,0,1,0,2,0,1,2,2,1,1,1,2,1,0,0,1,3,0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,0,1,1,1,1,0,144.495674675749,144.734239211045,176.977399687079,177.273799530557,109.517121949036,140.103533146027
"3",1394,1,12,35,20,16693,11.9748923959828,12,315,0.22596843615495,0,0,1394,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,164.124952399079,160,93.5360892917809,199.183332636042,160.099968769516,161.644672043343
