Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191,Col_192
1,52.0,1.0,1.0,38.0,38.0,1782.0,34.26923076923077,36.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.4964786985977,27.748873851023216,27.568097504180443,131.0,58.0,497.0,195.0,483.0,312.0,712.0,66.0,165.0,564.0,613.0,383.0,464.0,222.0,45.0,63.0,204.0,137.0,40.0,171.0,562.0,50.0,228.0,387.0,636.0,297.0,26.0,485.0,128.0,30.0,302.0,559.0,114.0,188.0,637.0,174.0,326.0,18.0,214.0,510.0,430.0,107.0,56.0,892.0,30.0,13.0,22.0,101.0,274.0,88.0,46.0,250.0,249.0,28.0,78.0,663.0,357.0,510.0,16.0,882.0,173.0,459.0,305.0,126.0,336.0,318.0,607.0,15.0,576.0,237.0,134.0,108.0,483.0,66.0,89.0,125.0,88.0,159.0,209.0,72.0,273.0,372.0,609.0,477.0,393.0,299.0,489.0,562.0,332.0,243.0,0.0,878.0,24.0,74.0,634.0,263.0,254.0,149.0,330.0,582.0
1,39.0,1.0,64.0,43.0,41.0,1312.0,33.64102564102564,35.0,10.0,0.2564102564102564,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2264954516723,46.968074263269514,46.776062254106,174.0,102.0,649.0,301.0,567.0,342.0,680.0,90.0,304.0,587.0,659.0,355.0,676.0,321.0,62.0,0.0,130.0,205.0,60.0,128.0,522.0,45.0,378.0,436.0,631.0,332.0,28.0,353.0,74.0,70.0,301.0,622.0,146.0,212.0,580.0,133.0,345.0,32.0,243.0,736.0,401.0,165.0,37.0,959.0,84.0,43.0,16.0,95.0,162.0,94.0,74.0,357.0,600.0,91.0,84.0,626.0,278.0,333.0,20.0,961.0,215.0,468.0,384.0,252.0,600.0,426.0,578.0,12.0,851.0,216.0,99.0,196.0,569.0,44.0,110.0,238.0,65.0,160.0,254.0,81.0,171.0,639.0,638.0,665.0,575.0,0.0,548.0,521.0,506.0,307.0,314.0,903.0,12.0,51.0,723.0,218.0,318.0,182.0,547.0,517.0
3,39.0,1.0,25.0,42.0,40.0,1321.0,33.87179487179487,36.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.08687448721165,44.31703961232068,45.58508528016593,176.0,80.0,681.0,328.0,554.0,323.0,590.0,78.0,304.0,562.0,637.0,444.0,570.0,274.0,75.0,60.0,255.0,189.0,52.0,131.0,557.0,0.0,311.0,319.0,608.0,228.0,18.0,418.0,162.0,50.0,314.0,687.0,144.0,152.0,521.0,309.0,287.0,32.0,220.0,597.0,557.0,198.0,56.0,821.0,64.0,27.0,10.0,65.0,283.0,45.0,50.0,325.0,453.0,86.0,108.0,576.0,282.0,581.0,22.0,862.0,248.0,407.0,337.0,228.0,569.0,418.0,494.0,8.0,810.0,222.0,202.0,195.0,536.0,50.0,73.0,187.0,90.0,129.0,171.0,69.0,249.0,584.0,600.0,607.0,667.0,306.0,411.0,416.0,595.0,320.0,321.0,724.0,30.0,64.0,691.0,205.0,288.0,119.0,517.0,499.0
2,64.0,1.0,22.0,52.0,46.0,2188.0,34.1875,35.0,14.0,0.21875,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.03920062069938,48.093658625644196,49.122296363260546,200.0,99.0,497.0,266.0,372.0,248.0,318.0,74.0,295.0,340.0,389.0,421.0,711.0,253.0,40.0,60.0,336.0,188.0,48.0,87.0,436.0,45.0,304.0,222.0,519.0,194.0,20.0,261.0,177.0,48.0,184.0,623.0,146.0,142.0,313.0,349.0,196.0,28.0,168.0,599.0,421.0,190.0,32.0,488.0,90.0,35.0,21.0,66.0,359.0,87.0,70.0,311.0,396.0,77.0,66.0,605.0,107.0,650.0,26.0,577.0,138.0,293.0,226.0,243.0,455.0,483.0,237.0,11.0,754.0,197.0,220.0,154.0,290.0,62.0,105.0,203.0,54.0,71.0,207.0,99.0,199.0,490.0,297.0,506.0,707.0,340.0,276.0,182.0,642.0,209.0,402.0,691.0,31.0,50.0,550.0,169.0,264.0,143.0,319.0,438.0
2,49.0,1.0,20.0,50.0,45.0,1662.0,33.91836734693877,36.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.2990066116245,25.69046515733026,28.319604517012593,154.0,30.0,418.0,183.0,401.0,254.0,571.0,56.0,115.0,521.0,470.0,528.0,379.0,182.0,50.0,78.0,332.0,114.0,28.0,164.0,558.0,50.0,205.0,317.0,594.0,286.0,18.0,388.0,192.0,18.0,244.0,512.0,125.0,139.0,505.0,284.0,260.0,16.0,180.0,399.0,430.0,150.0,68.0,800.0,30.0,10.0,22.0,80.0,398.0,88.0,20.0,146.0,169.0,42.0,80.0,587.0,357.0,702.0,14.0,738.0,159.0,407.0,272.0,114.0,315.0,251.0,455.0,14.0,446.0,207.0,190.0,44.0,371.0,56.0,54.0,55.0,106.0,141.0,85.0,63.0,301.0,158.0,414.0,168.0,609.0,401.0,396.0,459.0,519.0,259.0,157.0,752.0,33.0,64.0,510.0,220.0,221.0,57.0,352.0,520.0
2,59.0,1.0,28.0,48.0,44.0,2017.0,34.186440677966104,36.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.65182422068057,50.18964036531842,50.941142507800116,211.0,98.0,422.0,234.0,450.0,259.0,387.0,84.0,321.0,449.0,448.0,272.0,692.0,308.0,34.0,48.0,315.0,193.0,58.0,101.0,501.0,40.0,373.0,311.0,525.0,318.0,18.0,272.0,156.0,54.0,167.0,470.0,171.0,160.0,400.0,280.0,233.0,22.0,218.0,712.0,219.0,167.0,28.0,761.0,72.0,40.0,14.0,96.0,324.0,97.0,74.0,359.0,480.0,77.0,30.0,575.0,162.0,622.0,28.0,719.0,132.0,348.0,272.0,242.0,551.0,487.0,420.0,11.0,827.0,223.0,169.0,179.0,447.0,56.0,110.0,233.0,46.0,109.0,208.0,82.0,148.0,573.0,346.0,574.0,685.0,297.0,384.0,256.0,564.0,221.0,426.0,856.0,25.0,55.0,656.0,220.0,290.0,146.0,398.0,405.0
2,65.0,1.0,77.0,62.0,48.0,2189.0,33.676923076923075,35.0,10.0,0.15384615384615385,0.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.54609587543949,35.31288716601915,41.12177038990418,206.0,64.0,534.0,263.0,468.0,248.0,466.0,80.0,219.0,472.0,633.0,420.0,481.0,144.0,75.0,50.0,298.0,166.0,40.0,100.0,471.0,30.0,295.0,229.0,541.0,252.0,16.0,316.0,159.0,38.0,254.0,540.0,161.0,130.0,468.0,346.0,256.0,28.0,215.0,488.0,581.0,169.0,55.0,795.0,48.0,22.0,18.0,65.0,367.0,68.0,45.0,237.0,291.0,68.0,111.0,482.0,307.0,600.0,16.0,691.0,230.0,303.0,330.0,162.0,444.0,355.0,391.0,9.0,562.0,182.0,221.0,115.0,370.0,38.0,0.0,122.0,87.0,108.0,135.0,36.0,281.0,365.0,442.0,262.0,649.0,319.0,313.0,322.0,563.0,300.0,281.0,671.0,24.0,44.0,553.0,211.0,224.0,102.0,436.0,507.0
3,71.0,1.0,68.0,68.0,51.0,2405.0,33.87323943661972,35.0,8.0,0.11267605633802817,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,44.50842616853577,29.68164415931166,30.773365106858236,168.0,8.0,438.0,173.0,437.0,280.0,617.0,41.0,96.0,517.0,600.0,511.0,283.0,214.0,47.0,66.0,343.0,110.0,22.0,145.0,595.0,50.0,182.0,339.0,639.0,298.0,18.0,420.0,191.0,22.0,273.0,506.0,122.0,140.0,514.0,243.0,287.0,14.0,194.0,0.0,433.0,136.0,65.0,841.0,36.0,10.0,22.0,70.0,386.0,88.0,18.0,96.0,275.0,35.0,77.0,597.0,348.0,702.0,12.0,788.0,183.0,481.0,278.0,127.0,337.0,294.0,532.0,10.0,490.0,204.0,152.0,99.0,509.0,60.0,79.0,112.0,101.0,138.0,190.0,63.0,305.0,343.0,498.0,368.0,583.0,384.0,428.0,415.0,490.0,244.0,157.0,663.0,33.0,62.0,567.0,210.0,235.0,135.0,378.0,543.0
3,59.0,1.0,68.0,77.0,57.0,1955.0,33.13559322033898,35.0,12.0,0.2033898305084746,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,44.799553569204235,33.45145736735546,33.03028912982749,151.0,28.0,516.0,208.0,418.0,328.0,661.0,57.0,140.0,509.0,602.0,556.0,413.0,238.0,49.0,78.0,374.0,120.0,32.0,173.0,702.0,54.0,228.0,382.0,691.0,271.0,18.0,446.0,214.0,35.0,307.0,573.0,139.0,148.0,524.0,282.0,304.0,15.0,172.0,227.0,469.0,157.0,68.0,771.0,18.0,8.0,20.0,86.0,435.0,79.0,34.0,150.0,337.0,28.0,78.0,610.0,336.0,728.0,14.0,775.0,190.0,501.0,299.0,132.0,387.0,293.0,531.0,13.0,516.0,211.0,179.0,99.0,552.0,60.0,80.0,104.0,106.0,148.0,187.0,63.0,327.0,334.0,557.0,477.0,619.0,399.0,476.0,447.0,544.0,261.0,220.0,664.0,36.0,68.0,563.0,194.0,238.0,134.0,394.0,516.0
3,41.0,1.0,68.0,59.0,48.0,1360.0,33.170731707317074,35.0,8.0,0.1951219512195122,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,45.51922670696417,33.28663395418648,28.982753492378876,187.0,40.0,499.0,199.0,486.0,347.0,733.0,70.0,106.0,591.0,664.0,575.0,467.0,264.0,58.0,84.0,395.0,85.0,42.0,158.0,693.0,50.0,281.0,378.0,664.0,324.0,20.0,521.0,234.0,34.0,319.0,619.0,147.0,175.0,566.0,299.0,333.0,16.0,206.0,494.0,521.0,145.0,72.0,886.0,24.0,7.0,22.0,92.0,455.0,93.0,28.0,185.0,315.0,43.0,88.0,659.0,361.0,684.0,14.0,882.0,198.0,474.0,293.0,135.0,331.0,256.0,591.0,13.0,530.0,240.0,200.0,85.0,565.0,72.0,79.0,133.0,112.0,171.0,219.0,72.0,351.0,303.0,631.0,489.0,600.0,428.0,486.0,535.0,533.0,271.0,226.0,582.0,36.0,79.0,603.0,190.0,253.0,167.0,406.0,545.0
2,59.0,1.0,28.0,64.0,55.0,1987.0,33.67796610169491,36.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.43416490252569,48.14561246884289,51.264022471905186,167.0,69.0,485.0,240.0,181.0,378.0,613.0,63.0,284.0,351.0,371.0,522.0,687.0,413.0,21.0,63.0,472.0,156.0,27.0,129.0,762.0,60.0,327.0,323.0,518.0,373.0,16.0,333.0,239.0,34.0,215.0,493.0,136.0,176.0,340.0,302.0,319.0,18.0,75.0,650.0,316.0,173.0,35.0,532.0,39.0,30.0,22.0,80.0,482.0,110.0,58.0,280.0,393.0,69.0,53.0,814.0,288.0,754.0,18.0,467.0,103.0,553.0,163.0,203.0,515.0,457.0,537.0,9.0,687.0,110.0,193.0,139.0,548.0,75.0,123.0,126.0,53.0,129.0,339.0,111.0,197.0,454.0,580.0,647.0,531.0,398.0,429.0,438.0,513.0,100.0,438.0,958.0,39.0,66.0,316.0,175.0,296.0,239.0,355.0,497.0
3,66.0,1.0,19.0,89.0,61.0,2198.0,33.303030303030305,35.0,6.0,0.09090909090909091,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,45.2658811910251,44.07947368106838,41.82104733265297,113.0,57.0,578.0,273.0,426.0,276.0,591.0,81.0,188.0,481.0,469.0,519.0,455.0,229.0,49.0,36.0,271.0,84.0,44.0,126.0,497.0,25.0,301.0,310.0,538.0,259.0,14.0,388.0,151.0,41.0,235.0,585.0,96.0,128.0,478.0,273.0,233.0,24.0,161.0,618.0,429.0,123.0,52.0,782.0,53.0,33.0,12.0,55.0,296.0,51.0,42.0,258.0,429.0,69.0,83.0,565.0,273.0,612.0,15.0,744.0,162.0,398.0,269.0,175.0,470.0,334.0,417.0,8.0,530.0,198.0,149.0,116.0,474.0,29.0,77.0,190.0,85.0,144.0,205.0,54.0,200.0,358.0,518.0,464.0,576.0,281.0,390.0,488.0,495.0,215.0,320.0,480.0,27.0,52.0,593.0,145.0,207.0,157.0,443.0,423.0
1,41.0,1.0,82.0,44.0,43.0,1378.0,33.609756097560975,35.0,10.0,0.24390243902439024,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.80441152620633,51.37119815616529,52.392747589718944,196.0,118.0,831.0,407.0,412.0,439.0,744.0,102.0,371.0,462.0,754.0,447.0,836.0,431.0,78.0,59.0,319.0,195.0,58.0,99.0,753.0,65.0,456.0,472.0,717.0,332.0,34.0,433.0,186.0,76.0,359.0,655.0,152.0,277.0,485.0,263.0,428.0,39.0,176.0,801.0,579.0,187.0,38.0,836.0,102.0,42.0,28.0,107.0,336.0,126.0,76.0,400.0,682.0,106.0,118.0,816.0,292.0,616.0,25.0,746.0,245.0,660.0,322.0,278.0,680.0,484.0,634.0,10.0,936.0,136.0,186.0,207.0,683.0,80.0,143.0,252.0,59.0,169.0,301.0,133.0,203.0,665.0,754.0,808.0,566.0,282.0,579.0,589.0,554.0,299.0,394.0,872.0,36.0,75.0,574.0,245.0,342.0,217.0,624.0,612.0
2,64.0,1.0,17.0,52.0,46.0,2188.0,34.1875,36.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.55924216871593,40.91454509095757,47.30750469005948,211.0,74.0,474.0,254.0,380.0,257.0,243.0,74.0,242.0,345.0,434.0,357.0,593.0,167.0,40.0,60.0,316.0,161.0,43.0,76.0,444.0,30.0,298.0,229.0,525.0,249.0,14.0,226.0,167.0,45.0,216.0,582.0,155.0,114.0,346.0,290.0,180.0,24.0,178.0,524.0,411.0,185.0,44.0,628.0,84.0,35.0,18.0,60.0,320.0,96.0,52.0,278.0,393.0,91.0,66.0,569.0,149.0,609.0,22.0,546.0,170.0,376.0,228.0,231.0,502.0,362.0,0.0,10.0,700.0,163.0,184.0,155.0,418.0,56.0,82.0,190.0,70.0,41.0,127.0,81.0,204.0,548.0,319.0,469.0,642.0,287.0,298.0,0.0,562.0,237.0,378.0,680.0,31.0,28.0,504.0,190.0,268.0,76.0,324.0,404.0
3,70.0,1.0,6.0,58.0,49.0,2386.0,34.08571428571429,36.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,43.965895873961216,34.741905532080416,33.689761055846034,159.0,22.0,344.0,122.0,476.0,272.0,647.0,62.0,111.0,535.0,576.0,549.0,323.0,256.0,45.0,77.0,393.0,101.0,36.0,141.0,563.0,58.0,223.0,345.0,597.0,297.0,22.0,454.0,245.0,28.0,245.0,493.0,125.0,158.0,525.0,254.0,247.0,10.0,185.0,387.0,412.0,178.0,66.0,852.0,10.0,18.0,18.0,87.0,466.0,89.0,34.0,148.0,312.0,28.0,78.0,587.0,331.0,744.0,14.0,825.0,176.0,421.0,241.0,144.0,259.0,230.0,553.0,14.0,384.0,232.0,169.0,79.0,520.0,70.0,85.0,156.0,104.0,165.0,218.0,64.0,311.0,273.0,489.0,436.0,664.0,393.0,433.0,549.0,551.0,250.0,232.0,706.0,40.0,72.0,583.0,194.0,256.0,161.0,309.0,528.0
2,54.0,1.0,6.0,50.0,44.0,1837.0,34.01851851851852,36.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.91993589739474,37.76241517699841,42.33202097703345,210.0,68.0,336.0,180.0,456.0,155.0,333.0,43.0,218.0,447.0,523.0,449.0,514.0,154.0,51.0,60.0,308.0,169.0,32.0,131.0,239.0,40.0,190.0,171.0,428.0,202.0,6.0,306.0,166.0,33.0,108.0,443.0,165.0,47.0,401.0,331.0,0.0,18.0,205.0,487.0,425.0,224.0,52.0,712.0,60.0,26.0,16.0,44.0,382.0,66.0,46.0,219.0,286.0,56.0,72.0,486.0,199.0,640.0,22.0,678.0,175.0,230.0,292.0,196.0,375.0,377.0,320.0,11.0,530.0,208.0,220.0,128.0,204.0,48.0,78.0,150.0,82.0,85.0,89.0,45.0,198.0,415.0,0.0,350.0,813.0,346.0,218.0,250.0,696.0,268.0,326.0,713.0,28.0,41.0,612.0,185.0,227.0,64.0,403.0,486.0
