Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91
2,999.0,1.0,5.0,500.0,10.0,123148.0,123.27127127127127,199.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,289.0,277.0,25.0,268.0,271.0,272.0,314.0,13.0,19.0,196.0,694.0,498.0,698.0,265.0,595.0,8.0,311.0,268.0,378.0,12.0,299.0,584.0,20.0,250.0,392.0,327.0,517.0,150.0,25.0,245.0,249.0,320.0,238.0,474.0,688.0,16.0,273.0,379.0,358.0,4.0,4.0,8.0,1.0,1.0,32.0,20.0,330.0,496.0,302.0,392.0,337.0,267.0,32.0,351.0,479.0,413.0,466.0,166.0,17.0,364.0,308.0,348.0,308.0,233.0,23.0,35.0,28.0,803.0,27.0,218.0,38.0,22.0,362.0,575.0,650.0,442.52344570655237,405.64393253196823
1,1000.0,1.0,9.0,500.0,10.0,124005.0,124.005,199.0,1.0,0.001,0.0,0.0,1000.0,1.0,257.0,355.0,21.0,300.0,509.0,361.0,172.0,16.0,21.0,266.0,615.0,893.0,504.0,242.0,542.0,10.0,257.0,266.0,427.0,12.0,315.0,646.0,23.0,333.0,211.0,246.0,491.0,155.0,45.0,294.0,388.0,537.0,413.0,588.0,666.0,19.0,322.0,379.0,460.0,1.0,1.0,11.0,0.0,0.0,22.0,27.0,346.0,610.0,323.0,194.0,260.0,347.0,25.0,232.0,735.0,466.0,448.0,260.0,15.0,260.0,428.0,391.0,371.0,286.0,27.0,20.0,18.0,563.0,16.0,302.0,24.0,32.0,398.0,529.0,661.0,368.5729235850078,444.8505366974395
2,1000.0,1.0,6.0,500.0,10.0,124762.0,124.762,185.0,0.0,0.0,0.0,0.0,1000.0,1.0,276.0,352.0,8.0,214.0,437.0,394.0,261.0,17.0,24.0,209.0,678.0,544.0,626.0,285.0,478.0,9.0,278.0,374.0,395.0,13.0,212.0,577.0,26.0,216.0,315.0,233.0,553.0,358.0,28.0,332.0,298.0,765.0,229.0,737.0,645.0,18.0,402.0,371.0,371.0,2.0,2.0,17.0,1.0,1.0,40.0,10.0,291.0,513.0,216.0,383.0,285.0,350.0,10.0,234.0,487.0,578.0,891.0,340.0,11.0,355.0,356.0,304.0,378.0,311.0,28.0,32.0,13.0,310.0,30.0,248.0,23.0,38.0,337.0,526.0,552.0,411.7438524131235,388.51898280521635
2,998.0,1.0,8.0,500.0,10.0,122584.0,122.82965931863727,176.0,1.0,0.001002004008016032,0.0,0.0,998.0,1.0,226.0,412.0,30.0,253.0,287.0,359.0,257.0,10.0,11.0,268.0,647.0,818.0,480.0,305.0,605.0,11.0,277.0,214.0,387.0,16.0,264.0,669.0,25.0,230.0,342.0,233.0,960.0,131.0,32.0,417.0,173.0,535.0,292.0,544.0,403.0,11.0,271.0,348.0,309.0,3.0,3.0,8.0,2.0,2.0,26.0,19.0,298.0,483.0,402.0,339.0,290.0,258.0,23.0,368.0,644.0,758.0,510.0,116.0,10.0,369.0,396.0,336.0,282.0,323.0,19.0,29.0,22.0,734.0,37.0,239.0,33.0,44.0,372.0,575.0,485.0,419.0190926437601,397.17628327985545
2,1000.0,1.0,8.0,500.0,10.0,130409.0,130.409,191.0,0.0,0.0,0.0,0.0,1000.0,1.0,277.0,209.0,32.0,361.0,317.0,408.0,301.0,11.0,28.0,336.0,534.0,648.0,332.0,420.0,525.0,18.0,351.0,400.0,215.0,10.0,314.0,686.0,22.0,355.0,258.0,224.0,780.0,404.0,28.0,391.0,399.0,463.0,397.0,685.0,373.0,14.0,343.0,195.0,245.0,1.0,1.0,20.0,0.0,0.0,14.0,33.0,198.0,364.0,239.0,313.0,181.0,286.0,55.0,158.0,701.0,727.0,432.0,375.0,18.0,152.0,220.0,301.0,273.0,277.0,21.0,18.0,31.0,588.0,17.0,203.0,51.0,36.0,326.0,364.0,434.0,439.19927140194574,375.3345174640883
2,999.0,1.0,3.0,500.0,10.0,120296.0,120.41641641641641,182.0,0.0,0.0,0.0,0.0,999.0,1.0,331.0,305.0,26.0,352.0,261.0,200.0,345.0,12.0,26.0,335.0,662.0,709.0,640.0,266.0,652.0,25.0,387.0,282.0,330.0,8.0,324.0,500.0,23.0,259.0,325.0,253.0,646.0,301.0,32.0,364.0,257.0,576.0,276.0,722.0,826.0,12.0,255.0,297.0,150.0,0.0,0.0,9.0,3.0,3.0,21.0,32.0,344.0,856.0,253.0,423.0,328.0,265.0,28.0,264.0,639.0,797.0,410.0,309.0,7.0,274.0,256.0,253.0,172.0,262.0,26.0,24.0,30.0,644.0,26.0,218.0,16.0,22.0,304.0,890.0,792.0,444.35008720602275,330.97582993324454
1,1000.0,1.0,1.0,500.0,10.0,113329.0,113.329,172.0,3.0,0.003,0.0,0.0,1000.0,1.0,170.0,261.0,16.0,266.0,177.0,261.0,208.0,10.0,18.0,261.0,444.0,410.0,673.0,295.0,549.0,12.0,293.0,204.0,257.0,16.0,233.0,718.0,25.0,244.0,206.0,255.0,623.0,270.0,20.0,218.0,341.0,424.0,307.0,599.0,471.0,8.0,206.0,367.0,408.0,0.0,0.0,26.0,0.0,0.0,30.0,37.0,318.0,453.0,189.0,279.0,296.0,219.0,28.0,272.0,566.0,529.0,677.0,250.0,15.0,251.0,234.0,266.0,266.0,288.0,22.0,41.0,15.0,533.0,39.0,551.0,31.0,25.0,181.0,425.0,648.0,415.33841623428,362.9683181766695
2,1000.0,1.0,7.0,500.0,10.0,127445.0,127.445,185.0,3.0,0.003,0.0,0.0,1000.0,1.0,269.0,354.0,25.0,274.0,175.0,182.0,285.0,17.0,19.0,361.0,732.0,753.0,803.0,313.0,596.0,14.0,200.0,286.0,253.0,12.0,274.0,483.0,20.0,355.0,328.0,418.0,473.0,259.0,18.0,303.0,381.0,718.0,381.0,436.0,553.0,17.0,191.0,341.0,274.0,0.0,0.0,17.0,1.0,1.0,25.0,19.0,248.0,785.0,227.0,234.0,300.0,229.0,28.0,204.0,609.0,611.0,693.0,242.0,23.0,234.0,317.0,441.0,363.0,395.0,28.0,33.0,36.0,510.0,20.0,283.0,26.0,15.0,334.0,786.0,750.0,352.76054201114954,421.9597137168429
2,1000.0,1.0,7.0,500.0,10.0,122596.0,122.596,187.0,2.0,0.002,0.0,0.0,1000.0,1.0,225.0,403.0,26.0,372.0,304.0,388.0,301.0,13.0,32.0,371.0,678.0,532.0,559.0,352.0,525.0,13.0,260.0,324.0,375.0,5.0,230.0,760.0,18.0,303.0,254.0,249.0,638.0,185.0,39.0,411.0,224.0,977.0,239.0,668.0,621.0,9.0,375.0,274.0,297.0,0.0,0.0,13.0,1.0,1.0,9.0,28.0,269.0,848.0,252.0,290.0,280.0,375.0,29.0,145.0,483.0,578.0,635.0,137.0,21.0,282.0,359.0,268.0,363.0,388.0,26.0,13.0,27.0,396.0,25.0,211.0,44.0,38.0,343.0,520.0,664.0,408.513157682834,437.19446474080615
2,1000.0,1.0,5.0,500.0,10.0,120611.0,120.611,189.0,0.0,0.0,0.0,0.0,1000.0,1.0,276.0,343.0,31.0,218.0,203.0,247.0,316.0,9.0,25.0,183.0,461.0,519.0,734.0,272.0,521.0,13.0,216.0,292.0,387.0,7.0,240.0,607.0,26.0,301.0,317.0,286.0,783.0,210.0,14.0,237.0,322.0,563.0,252.0,666.0,749.0,13.0,232.0,329.0,255.0,1.0,1.0,10.0,1.0,1.0,27.0,22.0,274.0,552.0,277.0,280.0,311.0,296.0,23.0,356.0,528.0,710.0,755.0,172.0,8.0,406.0,280.0,295.0,221.0,216.0,23.0,25.0,36.0,876.0,34.0,295.0,21.0,25.0,324.0,772.0,566.0,342.99271129282033,355.7302348690648
1,1000.0,1.0,4.0,500.0,10.0,133035.0,133.035,214.0,3.0,0.003,0.0,0.0,1000.0,1.0,291.0,314.0,28.0,380.0,305.0,376.0,330.0,15.0,30.0,425.0,562.0,590.0,629.0,398.0,486.0,9.0,293.0,333.0,288.0,9.0,341.0,867.0,18.0,397.0,279.0,354.0,652.0,361.0,28.0,398.0,367.0,625.0,310.0,495.0,563.0,18.0,326.0,297.0,297.0,2.0,2.0,11.0,1.0,1.0,14.0,24.0,263.0,548.0,243.0,264.0,213.0,257.0,25.0,211.0,502.0,503.0,722.0,334.0,14.0,271.0,303.0,393.0,314.0,268.0,24.0,17.0,23.0,645.0,24.0,252.0,29.0,19.0,339.0,596.0,524.0,381.3135192987524,401.84076448264926
1,1000.0,1.0,5.0,500.0,10.0,128160.0,128.16,199.0,0.0,0.0,0.0,0.0,1000.0,1.0,212.0,314.0,17.0,443.0,183.0,256.0,213.0,19.0,23.0,396.0,952.0,658.0,516.0,329.0,691.0,4.0,202.0,341.0,318.0,6.0,258.0,559.0,13.0,253.0,216.0,222.0,490.0,232.0,47.0,161.0,359.0,712.0,400.0,330.0,322.0,20.0,239.0,289.0,181.0,1.0,1.0,18.0,2.0,2.0,28.0,27.0,314.0,531.0,316.0,178.0,133.0,218.0,24.0,330.0,652.0,477.0,686.0,275.0,15.0,290.0,161.0,246.0,324.0,352.0,31.0,37.0,10.0,525.0,28.0,476.0,10.0,15.0,313.0,417.0,810.0,380.74006881335725,387.1705050749605
1,999.0,1.0,2.0,500.0,10.0,125316.0,125.44144144144144,193.0,2.0,0.002002002002002002,0.0,0.0,999.0,1.0,374.0,319.0,15.0,313.0,346.0,333.0,308.0,15.0,56.0,335.0,638.0,626.0,605.0,375.0,559.0,13.0,263.0,381.0,272.0,10.0,207.0,539.0,34.0,270.0,234.0,289.0,669.0,416.0,33.0,326.0,238.0,884.0,208.0,711.0,614.0,10.0,271.0,264.0,156.0,1.0,1.0,14.0,2.0,2.0,22.0,25.0,252.0,617.0,267.0,301.0,278.0,266.0,26.0,291.0,459.0,763.0,914.0,483.0,10.0,282.0,229.0,226.0,124.0,200.0,37.0,26.0,22.0,590.0,20.0,413.0,11.0,30.0,224.0,657.0,738.0,378.0224861036708,392.4499968148809
1,1000.0,1.0,5.0,500.0,10.0,127860.0,127.86,196.0,2.0,0.002,0.0,0.0,1000.0,1.0,270.0,295.0,30.0,323.0,269.0,243.0,220.0,8.0,14.0,319.0,776.0,628.0,704.0,311.0,724.0,11.0,307.0,320.0,299.0,7.0,342.0,621.0,26.0,262.0,301.0,313.0,674.0,231.0,23.0,284.0,290.0,437.0,304.0,457.0,650.0,15.0,240.0,258.0,250.0,0.0,0.0,8.0,0.0,0.0,33.0,27.0,340.0,627.0,332.0,287.0,257.0,250.0,35.0,312.0,591.0,527.0,524.0,264.0,12.0,382.0,242.0,291.0,315.0,296.0,18.0,31.0,28.0,645.0,29.0,343.0,29.0,19.0,342.0,789.0,487.0,368.4684518381458,365.01917757838424
2,1000.0,1.0,8.0,500.0,10.0,123832.0,123.832,184.0,0.0,0.0,0.0,0.0,1000.0,1.0,234.0,296.0,40.0,271.0,138.0,243.0,328.0,10.0,22.0,256.0,499.0,508.0,602.0,327.0,455.0,8.0,234.0,316.0,282.0,19.0,292.0,621.0,25.0,342.0,363.0,326.0,640.0,236.0,15.0,267.0,301.0,637.0,423.0,471.0,451.0,15.0,217.0,365.0,218.0,1.0,1.0,22.0,1.0,1.0,18.0,18.0,285.0,580.0,269.0,300.0,292.0,188.0,29.0,267.0,409.0,536.0,663.0,202.0,18.0,285.0,262.0,381.0,292.0,406.0,8.0,38.0,39.0,1013.0,25.0,292.0,18.0,25.0,361.0,575.0,468.0,354.2612030691478,360.44833194231876
1,999.0,1.0,8.0,500.0,10.0,126777.0,126.90390390390391,193.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,232.0,318.0,35.0,261.0,288.0,400.0,234.0,16.0,13.0,314.0,461.0,845.0,758.0,550.0,675.0,20.0,287.0,237.0,296.0,20.0,486.0,457.0,28.0,332.0,394.0,176.0,725.0,146.0,31.0,260.0,218.0,539.0,343.0,519.0,674.0,23.0,255.0,224.0,196.0,1.0,1.0,16.0,1.0,1.0,20.0,12.0,347.0,895.0,352.0,239.0,335.0,360.0,28.0,268.0,985.0,613.0,459.0,178.0,12.0,248.0,382.0,337.0,213.0,369.0,10.0,19.0,32.0,724.0,23.0,176.0,22.0,27.0,419.0,835.0,516.0,454.74828201984445,479.4893116639828
2,999.0,1.0,1.0,500.0,10.0,125909.0,126.03503503503504,180.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,142.0,283.0,35.0,184.0,173.0,270.0,140.0,10.0,25.0,220.0,452.0,617.0,742.0,336.0,398.0,16.0,219.0,235.0,259.0,12.0,258.0,886.0,23.0,253.0,298.0,254.0,931.0,254.0,14.0,268.0,458.0,440.0,491.0,507.0,643.0,12.0,163.0,349.0,331.0,0.0,0.0,22.0,1.0,1.0,36.0,19.0,225.0,589.0,359.0,241.0,251.0,237.0,36.0,251.0,451.0,512.0,580.0,253.0,17.0,279.0,347.0,447.0,339.0,362.0,27.0,57.0,30.0,710.0,25.0,267.0,30.0,26.0,284.0,658.0,462.0,403.44516356005556,424.9094021082612
2,997.0,1.0,1.0,500.0,10.0,126307.0,126.68706118355065,197.0,1.0,0.0010030090270812437,0.0,0.0,997.0,1.0,288.0,170.0,28.0,400.0,572.0,740.0,230.0,17.0,15.0,265.0,640.0,429.0,783.0,294.0,717.0,6.0,458.0,392.0,306.0,12.0,309.0,329.0,22.0,289.0,202.0,182.0,475.0,250.0,19.0,224.0,371.0,525.0,232.0,842.0,536.0,9.0,512.0,369.0,223.0,2.0,2.0,19.0,1.0,1.0,31.0,26.0,370.0,399.0,182.0,306.0,282.0,544.0,19.0,282.0,560.0,673.0,1071.0,320.0,13.0,267.0,229.0,299.0,137.0,222.0,16.0,33.0,22.0,636.0,22.0,304.0,20.0,35.0,266.0,449.0,606.0,503.72810126098784,439.7703946379292
2,1000.0,1.0,8.0,500.0,10.0,127226.0,127.226,186.0,1.0,0.001,0.0,0.0,1000.0,1.0,336.0,461.0,23.0,200.0,272.0,219.0,235.0,6.0,20.0,372.0,520.0,736.0,490.0,202.0,528.0,14.0,159.0,195.0,223.0,10.0,236.0,716.0,30.0,370.0,342.0,319.0,902.0,210.0,17.0,253.0,251.0,505.0,360.0,493.0,431.0,9.0,214.0,269.0,338.0,3.0,3.0,10.0,2.0,2.0,22.0,32.0,249.0,654.0,371.0,195.0,281.0,310.0,30.0,303.0,451.0,840.0,362.0,244.0,17.0,328.0,288.0,272.0,349.0,349.0,18.0,18.0,24.0,605.0,19.0,259.0,21.0,15.0,213.0,780.0,819.0,408.47643750894616,413.60971942158227
1,999.0,1.0,8.0,500.0,10.0,117934.0,118.05205205205205,182.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,117.0,228.0,23.0,398.0,301.0,390.0,225.0,11.0,28.0,398.0,616.0,823.0,357.0,375.0,580.0,7.0,473.0,399.0,257.0,9.0,265.0,668.0,32.0,459.0,177.0,186.0,807.0,468.0,51.0,452.0,278.0,745.0,233.0,622.0,433.0,13.0,530.0,147.0,289.0,1.0,1.0,7.0,2.0,2.0,18.0,24.0,244.0,479.0,274.0,289.0,225.0,382.0,34.0,231.0,799.0,742.0,573.0,267.0,10.0,184.0,211.0,179.0,216.0,229.0,25.0,30.0,19.0,678.0,24.0,199.0,21.0,39.0,249.0,499.0,523.0,456.8621236215583,439.21634760104274
1,1000.0,1.0,1.0,500.0,10.0,128047.0,128.047,196.0,0.0,0.0,0.0,0.0,1000.0,1.0,373.0,326.0,25.0,230.0,249.0,252.0,283.0,10.0,21.0,312.0,639.0,471.0,498.0,333.0,805.0,14.0,322.0,240.0,240.0,14.0,281.0,764.0,10.0,316.0,286.0,282.0,826.0,289.0,18.0,243.0,404.0,582.0,327.0,558.0,516.0,10.0,180.0,339.0,337.0,1.0,1.0,17.0,1.0,1.0,23.0,23.0,392.0,566.0,154.0,290.0,304.0,181.0,32.0,167.0,495.0,582.0,515.0,369.0,14.0,288.0,260.0,240.0,279.0,339.0,22.0,23.0,26.0,564.0,27.0,249.0,14.0,27.0,177.0,508.0,946.0,488.08400916235723,424.08253913595644
1,999.0,1.0,5.0,500.0,10.0,134964.0,135.0990990990991,201.0,0.0,0.0,0.0,0.0,999.0,1.0,248.0,406.0,26.0,364.0,319.0,275.0,265.0,10.0,39.0,340.0,655.0,695.0,450.0,238.0,655.0,14.0,240.0,423.0,445.0,21.0,245.0,512.0,37.0,345.0,282.0,228.0,640.0,372.0,25.0,346.0,327.0,327.0,294.0,565.0,444.0,13.0,318.0,342.0,287.0,1.0,1.0,13.0,3.0,3.0,24.0,32.0,301.0,457.0,389.0,318.0,258.0,239.0,30.0,421.0,753.0,729.0,331.0,368.0,6.0,382.0,266.0,258.0,261.0,274.0,13.0,30.0,23.0,738.0,29.0,221.0,34.0,31.0,351.0,573.0,564.0,392.9898217511492,424.616297379175
2,999.0,1.0,7.0,500.0,10.0,119242.0,119.36136136136136,183.0,0.0,0.0,0.0,0.0,999.0,1.0,361.0,302.0,19.0,241.0,162.0,153.0,341.0,8.0,21.0,320.0,614.0,1022.0,564.0,228.0,583.0,13.0,275.0,236.0,222.0,8.0,359.0,659.0,31.0,307.0,398.0,256.0,743.0,241.0,38.0,292.0,340.0,647.0,361.0,538.0,684.0,12.0,136.0,202.0,270.0,1.0,1.0,5.0,3.0,3.0,18.0,24.0,266.0,634.0,283.0,278.0,277.0,182.0,17.0,255.0,774.0,752.0,591.0,257.0,8.0,231.0,381.0,262.0,235.0,228.0,25.0,18.0,27.0,548.0,36.0,260.0,40.0,24.0,287.0,899.0,573.0,412.6705707946715,377.87431773011514
2,999.0,1.0,5.0,500.0,10.0,129371.0,129.5005005005005,198.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,372.0,161.0,26.0,361.0,275.0,239.0,383.0,12.0,36.0,323.0,554.0,431.0,282.0,259.0,597.0,14.0,400.0,290.0,218.0,9.0,319.0,461.0,50.0,310.0,341.0,223.0,334.0,291.0,28.0,279.0,106.0,612.0,192.0,720.0,500.0,12.0,265.0,132.0,342.0,3.0,3.0,9.0,2.0,2.0,24.0,26.0,286.0,541.0,494.0,376.0,300.0,224.0,27.0,481.0,729.0,428.0,340.0,293.0,12.0,295.0,303.0,186.0,353.0,206.0,15.0,18.0,28.0,888.0,26.0,289.0,24.0,25.0,262.0,316.0,388.0,520.4651765488254,451.5860936742849
2,1000.0,1.0,6.0,500.0,10.0,129718.0,129.718,197.0,1.0,0.001,0.0,0.0,1000.0,1.0,189.0,236.0,32.0,260.0,277.0,391.0,282.0,10.0,42.0,175.0,773.0,468.0,695.0,471.0,363.0,16.0,286.0,400.0,330.0,8.0,272.0,579.0,16.0,371.0,297.0,278.0,407.0,431.0,28.0,349.0,154.0,659.0,246.0,299.0,686.0,29.0,433.0,180.0,214.0,1.0,1.0,7.0,0.0,0.0,14.0,19.0,194.0,826.0,346.0,349.0,274.0,425.0,35.0,294.0,421.0,265.0,587.0,280.0,26.0,263.0,316.0,271.0,281.0,341.0,24.0,22.0,20.0,641.0,27.0,427.0,31.0,18.0,451.0,644.0,483.0,374.92265869109593,413.791010052176
1,1000.0,1.0,9.0,500.0,10.0,122773.0,122.773,178.0,1.0,0.001,0.0,0.0,1000.0,1.0,382.0,331.0,14.0,314.0,487.0,247.0,308.0,11.0,36.0,274.0,864.0,729.0,404.0,204.0,753.0,13.0,320.0,334.0,371.0,15.0,217.0,328.0,17.0,387.0,236.0,336.0,428.0,321.0,29.0,263.0,357.0,431.0,200.0,878.0,822.0,11.0,367.0,270.0,341.0,0.0,0.0,6.0,1.0,1.0,26.0,36.0,406.0,484.0,152.0,328.0,377.0,369.0,43.0,196.0,672.0,708.0,354.0,438.0,17.0,294.0,243.0,163.0,206.0,163.0,19.0,12.0,35.0,661.0,14.0,307.0,33.0,16.0,228.0,661.0,1009.0,398.3516034861665,381.42889245572366
1,999.0,1.0,5.0,500.0,10.0,126032.0,126.15815815815816,205.0,2.0,0.002002002002002002,0.0,0.0,999.0,1.0,258.0,267.0,22.0,413.0,280.0,210.0,253.0,18.0,12.0,319.0,777.0,490.0,558.0,179.0,611.0,20.0,296.0,315.0,357.0,12.0,434.0,284.0,22.0,187.0,438.0,200.0,318.0,173.0,27.0,232.0,339.0,632.0,421.0,553.0,678.0,15.0,265.0,253.0,261.0,0.0,0.0,10.0,1.0,1.0,30.0,19.0,313.0,744.0,417.0,312.0,303.0,297.0,23.0,407.0,573.0,397.0,513.0,191.0,15.0,467.0,466.0,307.0,293.0,284.0,12.0,35.0,27.0,897.0,54.0,348.0,20.0,14.0,479.0,527.0,616.0,462.5462139073241,423.38280550820673
2,1000.0,1.0,2.0,500.0,10.0,131573.0,131.573,193.0,0.0,0.0,0.0,0.0,1000.0,1.0,267.0,277.0,26.0,289.0,257.0,273.0,320.0,16.0,23.0,299.0,613.0,689.0,634.0,238.0,547.0,16.0,284.0,285.0,279.0,11.0,281.0,558.0,23.0,309.0,311.0,395.0,479.0,463.0,30.0,263.0,396.0,797.0,338.0,567.0,414.0,15.0,293.0,358.0,221.0,1.0,1.0,22.0,4.0,4.0,20.0,19.0,279.0,581.0,223.0,322.0,254.0,300.0,15.0,227.0,574.0,679.0,818.0,406.0,8.0,274.0,255.0,351.0,326.0,349.0,28.0,20.0,25.0,615.0,23.0,242.0,25.0,22.0,274.0,524.0,741.0,418.5427098875335,449.8021787408327
2,1000.0,1.0,8.0,500.0,10.0,135215.0,135.215,205.0,0.0,0.0,0.0,0.0,1000.0,1.0,160.0,504.0,32.0,232.0,332.0,228.0,121.0,13.0,19.0,438.0,369.0,682.0,373.0,278.0,752.0,13.0,327.0,205.0,251.0,19.0,276.0,321.0,25.0,427.0,169.0,198.0,574.0,264.0,13.0,397.0,479.0,600.0,353.0,883.0,598.0,7.0,223.0,370.0,475.0,0.0,0.0,6.0,2.0,2.0,19.0,25.0,475.0,468.0,261.0,199.0,359.0,365.0,28.0,258.0,686.0,973.0,522.0,387.0,10.0,389.0,310.0,227.0,197.0,221.0,21.0,10.0,19.0,784.0,18.0,275.0,23.0,17.0,171.0,682.0,628.0,516.5965543826246,496.91649197827996
2,1000.0,1.0,4.0,500.0,10.0,122490.0,122.49,184.0,1.0,0.001,0.0,0.0,1000.0,1.0,294.0,255.0,21.0,165.0,402.0,329.0,283.0,13.0,28.0,208.0,679.0,627.0,510.0,228.0,658.0,11.0,279.0,207.0,230.0,10.0,277.0,839.0,13.0,196.0,265.0,462.0,636.0,243.0,26.0,303.0,189.0,461.0,225.0,389.0,764.0,12.0,388.0,245.0,410.0,0.0,0.0,8.0,0.0,0.0,19.0,22.0,248.0,653.0,223.0,297.0,282.0,319.0,30.0,223.0,551.0,378.0,349.0,266.0,25.0,265.0,324.0,362.0,419.0,229.0,28.0,13.0,21.0,873.0,21.0,579.0,24.0,24.0,254.0,715.0,737.0,455.81465531507433,471.5644176568033
2,994.0,1.0,4.0,500.0,10.0,127868.0,128.63983903420524,206.0,1.0,0.001006036217303823,0.0,0.0,994.0,1.0,245.0,312.0,35.0,272.0,450.0,365.0,142.0,12.0,22.0,272.0,681.0,364.0,624.0,269.0,626.0,10.0,280.0,267.0,300.0,14.0,298.0,722.0,17.0,396.0,190.0,283.0,512.0,200.0,18.0,249.0,321.0,352.0,348.0,694.0,911.0,8.0,269.0,294.0,376.0,1.0,1.0,14.0,1.0,1.0,30.0,28.0,312.0,711.0,264.0,199.0,329.0,401.0,45.0,191.0,349.0,532.0,286.0,351.0,8.0,285.0,352.0,255.0,278.0,378.0,25.0,22.0,27.0,760.0,17.0,294.0,30.0,34.0,260.0,705.0,927.0,403.25302230733496,403.79078741348224
1,1000.0,1.0,1.0,500.0,10.0,126579.0,126.579,207.0,1.0,0.001,0.0,0.0,1000.0,1.0,224.0,294.0,28.0,377.0,350.0,400.0,280.0,16.0,26.0,307.0,598.0,363.0,857.0,354.0,644.0,11.0,283.0,307.0,362.0,11.0,218.0,365.0,25.0,260.0,213.0,269.0,502.0,421.0,15.0,267.0,345.0,585.0,375.0,503.0,495.0,12.0,411.0,346.0,262.0,1.0,1.0,13.0,2.0,2.0,21.0,38.0,299.0,728.0,300.0,308.0,290.0,402.0,29.0,312.0,468.0,551.0,689.0,346.0,15.0,311.0,232.0,252.0,254.0,265.0,35.0,29.0,20.0,657.0,18.0,441.0,20.0,29.0,230.0,537.0,570.0,389.3918335045048,404.87775932989945
1,999.0,1.0,10.0,500.0,10.0,129171.0,129.3003003003003,193.0,0.0,0.0,0.0,0.0,999.0,1.0,292.0,261.0,12.0,393.0,307.0,280.0,208.0,8.0,12.0,310.0,557.0,411.0,679.0,191.0,717.0,12.0,368.0,223.0,346.0,20.0,415.0,528.0,36.0,184.0,269.0,252.0,434.0,198.0,22.0,238.0,309.0,348.0,325.0,809.0,686.0,7.0,255.0,386.0,371.0,6.0,6.0,9.0,1.0,1.0,26.0,30.0,415.0,583.0,327.0,262.0,254.0,378.0,25.0,400.0,661.0,695.0,441.0,244.0,12.0,399.0,398.0,362.0,272.0,260.0,19.0,26.0,19.0,599.0,54.0,363.0,28.0,29.0,355.0,583.0,492.0,403.1972222126536,392.42833740697165
1,1000.0,1.0,8.0,500.0,10.0,138122.0,138.122,208.0,2.0,0.002,0.0,0.0,1000.0,1.0,270.0,465.0,36.0,196.0,269.0,229.0,257.0,15.0,13.0,282.0,402.0,815.0,388.0,375.0,745.0,16.0,272.0,156.0,323.0,24.0,373.0,587.0,21.0,330.0,289.0,269.0,741.0,156.0,22.0,289.0,299.0,482.0,432.0,283.0,356.0,7.0,257.0,405.0,343.0,2.0,2.0,19.0,3.0,3.0,30.0,17.0,476.0,513.0,509.0,214.0,296.0,238.0,28.0,512.0,902.0,414.0,369.0,136.0,11.0,421.0,375.0,325.0,316.0,347.0,16.0,20.0,41.0,1004.0,24.0,385.0,35.0,21.0,274.0,533.0,520.0,481.11848852439664,487.8637104766043
2,998.0,1.0,8.0,500.0,10.0,121225.0,121.46793587174349,179.0,0.0,0.0,0.0,0.0,998.0,1.0,339.0,318.0,19.0,285.0,298.0,277.0,237.0,11.0,15.0,388.0,519.0,926.0,851.0,474.0,377.0,11.0,196.0,274.0,240.0,14.0,286.0,460.0,20.0,336.0,273.0,291.0,682.0,169.0,32.0,342.0,277.0,643.0,257.0,784.0,894.0,19.0,215.0,281.0,400.0,2.0,2.0,10.0,1.0,1.0,25.0,42.0,213.0,869.0,223.0,221.0,309.0,260.0,23.0,194.0,564.0,836.0,584.0,271.0,19.0,199.0,330.0,341.0,371.0,382.0,25.0,29.0,18.0,672.0,26.0,270.0,16.0,11.0,321.0,924.0,687.0,337.0014836762592,355.4068091638088
