Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191
1,7145.0,1.0,4.0,114.0,41.0,147232.0,20.60629811056683,25.0,553.0,0.07739678096571029,0.0,0.0,7145.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,281.87763302539634,328.1478325389336,93.0,84.0,27.0,20.0,128.0,80.0,117.0,30.0,54.0,256.0,168.0,15.0,60.0,95.0,40.0,64.0,2.0,73.0,216.0,5.0,144.0,11.0,17.0,165.0,51.0,298.0,80.0,43.0,85.0,15.0,5.0,10.0,240.0,102.0,100.0,83.0,45.0,117.0,3.0,107.0,103.0,107.0,136.0,116.0,92.0,78.0,102.0,140.0,9.0,43.0,79.0,29.0,180.0,7.0,90.0,23.0,90.0,75.0,7.0,199.0,189.0,21.0,27.0,72.0,35.0,237.0,165.0,92.0,28.0,11.0,59.0,15.0,74.0,12.0,150.0,36.0,67.0,36.0,74.0,106.0,225.0,2.0,66.0,47.0,95.0,183.0,24.0,235.0,103.0,40.0,285.0,100.0,52.0,168.0,54.0,199.0,42.0,199.0,329.0,115.0
1,1802.0,1.0,1.0,82.0,36.0,42163.0,23.397891231964483,25.0,245.0,0.13596004439511652,0.0,0.0,1802.0,1.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,268.7229056109657,347.04754717473514,166.0,84.0,36.0,60.0,181.0,80.0,114.0,29.0,120.0,182.0,178.0,21.0,22.0,68.0,30.0,37.0,2.0,63.0,190.0,2.0,112.0,83.0,81.0,163.0,69.0,251.0,240.0,22.0,38.0,20.0,5.0,8.0,323.0,63.0,240.0,84.0,181.0,161.0,2.0,121.0,69.0,153.0,102.0,116.0,92.0,56.0,96.0,216.0,15.0,45.0,60.0,36.0,181.0,9.0,72.0,23.0,225.0,52.0,28.0,281.0,189.0,27.0,60.0,72.0,35.0,237.0,173.0,253.0,60.0,20.0,168.0,20.0,227.0,30.0,52.0,27.0,185.0,36.0,148.0,157.0,155.0,3.0,67.0,104.0,94.0,141.0,18.0,187.0,103.0,60.0,71.0,155.0,104.0,140.0,162.0,235.0,24.0,85.0,235.0,97.0
1,5727.0,1.0,3.0,111.0,43.0,129125.0,22.54670857342413,25.0,189.0,0.03300157150340492,0.0,0.0,5727.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,294.0085032783916,310.13061764359867,117.0,44.0,27.0,40.0,158.0,72.0,114.0,35.0,64.0,214.0,140.0,11.0,45.0,104.0,34.0,57.0,1.0,71.0,208.0,5.0,120.0,33.0,17.0,100.0,51.0,297.0,120.0,55.0,57.0,15.0,5.0,8.0,180.0,49.0,141.0,70.0,90.0,49.0,2.0,108.0,69.0,68.0,128.0,116.0,92.0,56.0,95.0,140.0,12.0,34.0,70.0,36.0,174.0,5.0,72.0,24.0,90.0,59.0,14.0,165.0,188.0,9.0,30.0,24.0,28.0,195.0,200.0,117.0,0.0,10.0,81.0,12.0,90.0,18.0,137.0,38.0,55.0,36.0,94.0,155.0,0.0,2.0,84.0,36.0,95.0,153.0,18.0,176.0,85.0,30.0,190.0,92.0,51.0,140.0,81.0,168.0,18.0,169.0,329.0,86.0
2,5013.0,1.0,1.0,315.0,50.0,104579.0,20.861559944145224,25.0,98.0,0.01954917215240375,0.0,0.0,5013.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,364.50514399662455,303.24577490873634,164.0,48.0,45.0,80.0,96.0,56.0,273.0,40.0,135.0,215.0,157.0,18.0,75.0,135.0,10.0,46.0,2.0,62.0,197.0,6.0,89.0,107.0,96.0,223.0,67.0,246.0,250.0,77.0,28.0,20.0,6.0,8.0,252.0,99.0,240.0,83.0,248.0,159.0,0.0,108.0,66.0,136.0,170.0,173.0,91.0,56.0,64.0,154.0,17.0,39.0,79.0,18.0,106.0,11.0,72.0,24.0,194.0,45.0,28.0,301.0,148.0,27.0,60.0,48.0,26.0,195.0,200.0,253.0,52.0,19.0,168.0,16.0,183.0,36.0,189.0,24.0,200.0,36.0,112.0,140.0,309.0,4.0,146.0,121.0,76.0,39.0,12.0,88.0,103.0,60.0,252.0,124.0,78.0,112.0,161.0,199.0,12.0,255.0,246.0,117.0
1,5538.0,1.0,1.0,126.0,41.0,128646.0,23.229685807150595,25.0,168.0,0.030335861321776816,0.0,0.0,5538.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,297.1144560602866,334.8895340257739,66.0,84.0,27.0,20.0,192.0,76.0,113.0,37.0,54.0,311.0,168.0,15.0,87.0,54.0,40.0,58.0,2.0,70.0,253.0,4.0,135.0,12.0,17.0,210.0,51.0,291.0,80.0,33.0,76.0,15.0,4.0,8.0,240.0,139.0,96.0,84.0,45.0,153.0,3.0,54.0,60.0,118.0,167.0,0.0,92.0,56.0,111.0,105.0,9.0,40.0,100.0,40.0,295.0,11.0,90.0,53.0,89.0,75.0,7.0,383.0,229.0,18.0,15.0,60.0,28.0,237.0,280.0,115.0,20.0,11.0,66.0,12.0,113.0,12.0,149.0,35.0,62.0,30.0,147.0,235.0,225.0,2.0,84.0,40.0,95.0,171.0,23.0,220.0,103.0,40.0,284.0,107.0,64.0,168.0,0.0,199.0,36.0,183.0,329.0,169.0
1,1514.0,1.0,2.0,45.0,34.0,34782.0,22.973579920739763,25.0,225.0,0.14861294583883752,0.0,0.0,1514.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.42418879973997,340.73450074801644,263.0,110.0,44.0,99.0,194.0,48.0,38.0,20.0,135.0,186.0,158.0,24.0,30.0,27.0,47.0,69.0,4.0,70.0,157.0,3.0,179.0,107.0,96.0,193.0,82.0,295.0,239.0,33.0,63.0,30.0,4.0,2.0,335.0,63.0,263.0,95.0,225.0,156.0,4.0,108.0,69.0,136.0,144.0,144.0,133.0,112.0,191.0,209.0,14.0,33.0,70.0,44.0,202.0,10.0,144.0,32.0,269.0,60.0,34.0,281.0,189.0,35.0,74.0,72.0,41.0,195.0,200.0,298.0,71.0,21.0,196.0,23.0,225.0,35.0,76.0,45.0,184.0,36.0,148.0,173.0,187.0,4.0,74.0,103.0,95.0,171.0,18.0,176.0,121.0,60.0,143.0,185.0,130.0,168.0,161.0,270.0,32.0,113.0,235.0,121.0
1,73.0,1.0,3.0,25.0,23.0,1632.0,22.356164383561644,25.0,44.0,0.6027397260273972,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.9684368833383,340.5466194223634,236.0,150.0,45.0,80.0,224.0,96.0,228.0,45.0,216.0,347.0,266.0,30.0,75.0,162.0,42.0,69.0,5.0,86.0,317.0,6.0,150.0,133.0,113.0,213.0,99.0,346.0,320.0,55.0,95.0,35.0,6.0,9.0,363.0,178.0,282.0,132.0,271.0,195.0,5.0,135.0,69.0,170.0,151.0,145.0,155.0,112.0,160.0,222.0,21.0,50.0,120.0,43.0,298.0,15.0,180.0,40.0,315.0,75.0,42.0,424.0,256.0,45.0,75.0,120.0,42.0,363.0,280.0,348.0,84.0,26.0,226.0,24.0,270.0,42.0,152.0,45.0,259.0,48.0,200.0,235.0,229.0,4.0,105.0,140.0,152.0,191.0,30.0,276.0,157.0,80.0,200.0,186.0,130.0,224.0,189.0,245.0,48.0,202.0,378.0,197.0
1,598.0,1.0,3.0,75.0,32.0,10022.0,16.759197324414714,25.0,3.0,0.005016722408026756,0.0,0.0,598.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.18697842120866,365.5680511204446,411.0,196.0,90.0,206.0,153.0,91.0,363.0,35.0,222.0,274.0,287.0,35.0,83.0,183.0,25.0,202.0,8.0,78.0,293.0,7.0,155.0,250.0,160.0,210.0,167.0,377.0,395.0,92.0,114.0,39.0,8.0,12.0,322.0,124.0,439.0,76.0,520.0,288.0,7.0,105.0,77.0,231.0,184.0,290.0,203.0,219.0,229.0,258.0,29.0,60.0,75.0,31.0,154.0,8.0,274.0,0.0,444.0,83.0,62.0,375.0,308.0,86.0,152.0,192.0,69.0,405.0,240.0,458.0,132.0,25.0,235.0,20.0,379.0,47.0,243.0,40.0,426.0,53.0,240.0,140.0,302.0,6.0,126.0,182.0,145.0,184.0,36.0,231.0,165.0,105.0,353.0,243.0,195.0,252.0,308.0,355.0,72.0,304.0,416.0,171.0
1,85.0,1.0,8.0,22.0,21.0,1778.0,20.91764705882353,22.0,14.0,0.16470588235294117,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.14876389986875,361.36408233248636,412.0,220.0,99.0,220.0,234.0,128.0,380.0,55.0,297.0,193.0,234.0,54.0,90.0,135.0,60.0,207.0,9.0,112.0,271.0,6.0,240.0,283.0,207.0,193.0,163.0,493.0,418.0,99.0,114.0,35.0,10.0,8.0,530.0,125.0,450.0,108.0,541.0,312.0,8.0,108.0,138.0,340.0,306.0,348.0,209.0,252.0,288.0,245.0,39.0,90.0,80.0,63.0,304.0,11.0,252.0,40.0,450.0,90.0,77.0,362.0,268.0,63.0,165.0,170.0,70.0,391.0,178.0,437.0,128.0,29.0,291.0,36.0,360.0,54.0,152.0,45.0,444.0,42.0,259.0,272.0,343.0,9.0,105.0,212.0,152.0,319.0,48.0,386.0,80.0,110.0,297.0,279.0,208.0,258.0,324.0,391.0,72.0,287.0,495.0,107.0
2,918.0,1.0,2.0,45.0,34.0,21182.0,23.074074074074073,25.0,42.0,0.0457516339869281,0.0,0.0,918.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,404.8864038221091,361.4540081393482,191.0,136.0,71.0,159.0,160.0,32.0,379.0,39.0,189.0,313.0,132.0,35.0,134.0,215.0,50.0,137.0,6.0,76.0,168.0,10.0,149.0,157.0,111.0,279.0,141.0,384.0,239.0,109.0,76.0,24.0,5.0,12.0,132.0,218.0,239.0,59.0,337.0,156.0,3.0,81.0,115.0,101.0,204.0,289.0,159.0,168.0,128.0,140.0,20.0,49.0,69.0,53.0,214.0,15.0,179.0,55.0,224.0,59.0,41.0,326.0,0.0,62.0,104.0,120.0,49.0,243.0,170.0,299.0,83.0,12.0,138.0,16.0,225.0,29.0,341.0,36.0,221.0,29.0,185.0,198.0,305.0,6.0,210.0,122.0,56.0,150.0,36.0,152.0,102.0,89.0,526.0,123.0,104.0,139.0,188.0,319.0,36.0,347.0,329.0,116.0
1,4561.0,1.0,4.0,57.0,33.0,109752.0,24.063144047358037,26.0,0.0,0.0,0.0,0.0,4561.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0878470972644,168.0,84.0,27.0,20.0,192.0,64.0,0.0,25.0,54.0,219.0,168.0,18.0,45.0,86.0,40.0,74.0,2.0,76.0,253.0,4.0,144.0,12.0,17.0,203.0,35.0,305.0,80.0,33.0,81.0,15.0,5.0,5.0,240.0,63.0,141.0,84.0,34.0,130.0,3.0,113.0,69.0,91.0,119.0,116.0,92.0,83.0,102.0,140.0,9.0,40.0,80.0,36.0,238.0,11.0,108.0,36.0,45.0,75.0,7.0,355.0,229.0,21.0,36.0,72.0,35.0,237.0,220.0,162.0,28.0,11.0,66.0,12.0,135.0,12.0,76.0,44.0,67.0,36.0,130.0,215.0,116.0,2.0,95.0,46.0,95.0,183.0,24.0,220.0,103.0,40.0,171.0,100.0,78.0,168.0,54.0,199.0,38.0,124.0,282.0,170.0
2,3372.0,1.0,1.0,238.0,43.0,66343.0,19.67467378410439,25.0,56.0,0.0166073546856465,0.0,0.0,3372.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,10.0,413.6218079357035,377.0265242658665,252.0,92.0,63.0,140.0,128.0,16.0,344.0,30.0,216.0,215.0,82.0,36.0,105.0,189.0,30.0,92.0,4.0,79.0,85.0,9.0,89.0,183.0,127.0,223.0,124.0,314.0,244.0,99.0,38.0,20.0,4.0,10.0,228.0,125.0,264.0,60.0,383.0,195.0,2.0,54.0,46.0,136.0,204.0,232.0,118.0,112.0,160.0,140.0,24.0,40.0,50.0,36.0,106.0,11.0,144.0,40.0,270.0,45.0,42.0,233.0,121.0,54.0,105.0,72.0,35.0,153.0,120.0,355.0,68.0,16.0,150.0,20.0,279.0,36.0,228.0,36.0,259.0,30.0,223.0,122.0,381.0,5.0,168.0,140.0,38.0,113.0,24.0,56.0,85.0,70.0,392.0,155.0,130.0,112.0,216.0,246.0,12.0,306.0,235.0,92.0
1,3531.0,1.0,3.0,138.0,42.0,79783.0,22.595015576323988,25.0,113.0,0.03200226564712546,0.0,0.0,3531.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,323.67112938907604,300.05499495925744,108.0,62.0,18.0,40.0,155.0,48.0,190.0,30.0,108.0,280.0,106.0,10.0,60.0,162.0,28.0,46.0,1.0,62.0,181.0,5.0,90.0,58.0,49.0,219.0,48.0,251.0,160.0,65.0,57.0,7.0,2.0,6.0,168.0,131.0,148.0,84.0,135.0,78.0,2.0,81.0,69.0,51.0,120.0,58.0,71.0,42.0,80.0,105.0,9.0,20.0,70.0,27.0,134.0,15.0,58.0,40.0,135.0,45.0,21.0,375.0,175.0,16.0,37.0,48.0,28.0,153.0,212.0,161.0,36.0,16.0,110.0,12.0,135.0,24.0,189.0,32.0,74.0,19.0,87.0,141.0,231.0,1.0,115.0,45.0,57.0,102.0,18.0,110.0,66.0,40.0,238.0,76.0,65.0,112.0,107.0,163.0,28.0,203.0,188.0,146.0
1,1263.0,1.0,3.0,103.0,33.0,24204.0,19.163895486935868,25.0,0.0,0.0,0.0,0.0,1263.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,479.0699322645912,490.12243368366643,403.0,250.0,107.0,239.0,186.0,152.0,346.0,60.0,290.0,293.0,339.0,42.0,101.0,228.0,56.0,194.0,9.0,59.0,412.0,7.0,226.0,310.0,216.0,217.0,177.0,313.0,560.0,86.0,166.0,40.0,10.0,13.0,569.0,193.0,437.0,112.0,546.0,385.0,9.0,140.0,136.0,355.0,242.0,311.0,225.0,265.0,275.0,303.0,33.0,99.0,86.0,34.0,414.0,11.0,332.0,44.0,492.0,128.0,77.0,423.0,285.0,97.0,144.0,276.0,73.0,617.0,320.0,483.0,132.0,35.0,337.0,40.0,405.0,66.0,228.0,54.0,426.0,54.0,333.0,237.0,308.0,9.0,126.0,243.0,186.0,380.0,50.0,468.0,184.0,128.0,396.0,294.0,260.0,364.0,289.0,391.0,100.0,314.0,604.0,152.0
1,315.0,1.0,2.0,37.0,29.0,6949.0,22.06031746031746,25.0,12.0,0.0380952380952381,0.0,0.0,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,351.70015638324645,341.9868418521391,192.0,142.0,72.0,120.0,177.0,44.0,372.0,40.0,108.0,251.0,128.0,24.0,120.0,162.0,38.0,148.0,4.0,89.0,169.0,9.0,120.0,133.0,95.0,323.0,83.0,484.0,200.0,121.0,76.0,20.0,5.0,8.0,240.0,168.0,222.0,72.0,270.0,195.0,3.0,81.0,58.0,136.0,272.0,232.0,146.0,166.0,160.0,106.0,21.0,50.0,80.0,36.0,179.0,18.0,180.0,48.0,45.0,60.0,35.0,328.0,135.0,45.0,75.0,95.0,48.0,244.0,200.0,207.0,60.0,11.0,81.0,12.0,135.0,18.0,313.0,27.0,148.0,36.0,111.0,169.0,305.0,4.0,210.0,122.0,42.0,138.0,30.0,131.0,103.0,70.0,519.0,124.0,78.0,155.0,135.0,307.0,36.0,353.0,269.0,140.0
2,5878.0,1.0,15.0,142.0,37.0,108298.0,18.424293977543382,25.0,77.0,0.013099693773392311,0.0,0.0,5878.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,342.87752915581973,283.39195471996027,130.0,20.0,27.0,20.0,107.0,50.0,190.0,25.0,81.0,227.0,100.0,14.0,60.0,149.0,20.0,42.0,0.0,67.0,147.0,5.0,81.0,58.0,33.0,198.0,51.0,213.0,80.0,55.0,29.0,7.0,4.0,8.0,192.0,86.0,114.0,59.0,135.0,156.0,1.0,132.0,92.0,102.0,161.0,116.0,22.0,42.0,96.0,105.0,15.0,20.0,70.0,31.0,106.0,11.0,36.0,24.0,135.0,30.0,21.0,328.0,175.0,13.0,36.0,24.0,27.0,80.0,200.0,151.0,36.0,14.0,81.0,12.0,142.0,18.0,170.0,18.0,111.0,18.0,148.0,141.0,299.0,1.0,112.0,50.0,57.0,39.0,12.0,88.0,49.0,39.0,191.0,105.0,68.0,84.0,81.0,162.0,9.0,191.0,141.0,105.0
