Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26
2,84.0,0.0,64.0,26.0,9.0,64.0,0.7619047619047619,6.0,0.0,0.0,26.0,0.30952380952380953,58.0,0.6904761904761905,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,57.358521598799946,57.18391382198319
2,91.0,0.0,48.0,56.0,22.0,228.0,2.5054945054945055,13.0,0.0,0.0,13.0,0.14285714285714285,78.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6882207249228,105.59356040971439
2,97.0,0.0,90.0,54.0,22.0,800.0,8.24742268041237,20.0,0.0,0.0,1.0,0.010309278350515464,96.0,0.9896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.43707358633955,224.392513244092
2,79.0,0.0,73.0,25.0,16.0,47.0,0.5949367088607594,7.0,0.0,0.0,62.0,0.7848101265822784,17.0,0.21518987341772153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85272854036448,50.65570056765576
2,100.0,0.0,46.0,91.0,27.0,96.0,0.96,13.0,0.0,0.0,74.0,0.74,26.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07687761409578,64.92303135251773
1,386.0,0.0,1.0,43.0,13.0,1516.0,3.9274611398963732,9.0,0.0,0.0,0.0,0.0,386.0,1.0,2.0,2.0,36.0,11.0,37.0,3.0,3.0,2.0,10.0,0.0,129.0968628588627,129.0271289303145
2,1065.0,0.0,186.0,79.0,27.0,2844.0,2.6704225352112676,22.0,0.0,0.0,2.0,0.0018779342723004694,1063.0,0.9981220657276996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.63363786474933,107.54068997360952
2,98.0,0.0,5.0,99.0,30.0,1181.0,12.051020408163266,34.0,0.0,0.0,7.0,0.07142857142857142,91.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.99433956218763,264.9528259898354
2,49.0,0.0,7.0,30.0,17.0,198.0,4.040816326530612,14.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9427355755179,130.866344030847
2,96.0,0.0,23.0,21.0,17.0,130.0,1.3541666666666667,11.0,0.0,0.0,68.0,0.7083333333333334,28.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0723339986358,75.94076639065476
2,54.0,0.0,59.0,66.0,29.0,301.0,5.574074074074074,25.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.96894110355575,160.90680532531866
2,41.0,0.0,48.0,78.0,33.0,177.0,4.317073170731708,16.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0749799214692,139.99642852587348
1,152.0,0.0,46.0,111.0,36.0,1225.0,8.05921052631579,23.0,0.0,0.0,0.0,0.0,152.0,1.0,2.0,2.0,1.0,6.0,5.0,8.0,1.0,19.0,3.0,12.0,215.59684598806172,215.56901447100415
2,7.0,0.0,59.0,55.0,23.0,83.0,11.857142857142858,35.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.43067914841214,261.39242529193535
2,92.0,0.0,1.0,24.0,10.0,19.0,0.20652173913043478,7.0,0.0,0.0,76.0,0.8260869565217391,16.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.512292604784715,30.215889859476256
2,101.0,0.0,147.0,49.0,21.0,116.0,1.1485148514851484,7.0,0.0,0.0,31.0,0.3069306930693069,70.0,0.693069306930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.35623639735144,70.21395872616783
2,16.0,0.0,48.0,39.0,28.0,90.0,5.625,20.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.67805951556866,170.61945961700852
2,76.0,0.0,23.0,25.0,13.0,23.0,0.3026315789473684,8.0,0.0,0.0,57.0,0.75,19.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.701498607005135,36.42801120017397
2,105.0,0.0,23.0,85.0,36.0,407.0,3.876190476190476,24.0,0.0,0.0,24.0,0.22857142857142856,81.0,0.7714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.06486943494812,130.98854911785227
2,94.0,0.0,1.0,72.0,28.0,259.0,2.75531914893617,35.0,0.0,0.0,10.0,0.10638297872340426,84.0,0.8936170212765957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.78443666326098,129.69965304502554
2,147.0,0.0,23.0,67.0,37.0,472.0,3.2108843537414966,17.0,0.0,0.0,0.0,0.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.11977542911809,121.03718436910205
2,77.0,0.0,64.0,29.0,3.0,19.0,0.24675324675324675,2.0,0.0,0.0,58.0,0.7532467532467533,19.0,0.24675324675324675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.301651610693426,33.0
2,79.0,0.0,7.0,23.0,8.0,153.0,1.9367088607594938,7.0,0.0,0.0,2.0,0.02531645569620253,77.0,0.9746835443037974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.73196037757987,98.62048468751307
2,728.0,0.0,23.0,26.0,12.0,997.0,1.3695054945054945,7.0,0.0,0.0,1.0,0.0013736263736263737,727.0,0.9986263736263736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56369897020389,76.4198926981712
2,78.0,0.0,156.0,26.0,7.0,44.0,0.5641025641025641,7.0,0.0,0.0,67.0,0.8589743589743589,11.0,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59838707054898,49.39635614091387
2,87.0,0.0,22.0,73.0,32.0,256.0,2.942528735632184,28.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.17378173872733,115.0782342582645
2,25.0,0.0,7.0,34.0,14.0,109.0,4.36,12.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.06616037795732,135.9852933224766
1,177.0,0.0,12.0,134.0,27.0,837.0,4.728813559322034,20.0,0.0,0.0,1.0,0.005649717514124294,176.0,0.9943502824858758,7.0,7.0,72.0,46.0,98.0,17.0,22.0,57.0,31.0,28.0,144.05554484295286,144.0
2,94.0,0.0,149.0,88.0,24.0,217.0,2.3085106382978724,12.0,0.0,0.0,28.0,0.2978723404255319,66.0,0.7021276595744681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01499887516871,99.91496384426108
2,203.0,0.0,108.0,51.0,25.0,773.0,3.8078817733990147,17.0,0.0,0.0,1.0,0.0049261083743842365,202.0,0.9950738916256158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.80288312476324,131.7193987231949
2,98.0,0.0,7.0,22.0,11.0,158.0,1.6122448979591837,19.0,0.0,0.0,43.0,0.4387755102040816,55.0,0.5612244897959183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.57192598367256,102.47438704378767
2,64.0,0.0,14.0,23.0,5.0,12.0,0.1875,6.0,0.0,0.0,60.0,0.9375,4.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.512709126747414,29.171904291629644
2,515.0,0.0,23.0,101.0,33.0,2777.0,5.392233009708738,21.0,0.0,0.0,0.0,0.0,515.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.4841382127,165.42369842317032
2,91.0,0.0,32.0,25.0,13.0,184.0,2.021978021978022,7.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.85472524325297,92.74696760541555
2,416.0,0.0,156.0,41.0,20.0,1281.0,3.079326923076923,10.0,0.0,0.0,0.0,0.0,416.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4333867365639,114.33722053644648
2,76.0,0.0,7.0,35.0,13.0,24.0,0.3157894736842105,14.0,0.0,0.0,64.0,0.8421052631578947,12.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.035699113967404,41.79712908801273
1,259.0,0.0,7.0,73.0,23.0,835.0,3.223938223938224,16.0,0.0,0.0,0.0,0.0,259.0,1.0,5.0,5.0,20.0,21.0,18.0,11.0,1.0,21.0,15.0,11.0,128.98837156891315,128.9108218886219
2,169.0,0.0,23.0,68.0,38.0,418.0,2.473372781065089,29.0,0.0,0.0,9.0,0.05325443786982249,160.0,0.9467455621301775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.58799181896617,106.49413129370087
2,145.0,0.0,13.0,36.0,19.0,512.0,3.5310344827586206,16.0,0.0,0.0,0.0,0.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.58713566044705,130.51053597315428
2,57.0,0.0,48.0,43.0,20.0,28.0,0.49122807017543857,23.0,0.0,0.0,45.0,0.7894736842105263,12.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.95742752749558,46.74398357008097
2,42.0,0.0,23.0,23.0,14.0,70.0,1.6666666666666667,10.0,0.0,0.0,3.0,0.07142857142857142,39.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.33267456923205,84.2140130857092
2,97.0,0.0,14.0,35.0,26.0,233.0,2.402061855670103,13.0,0.0,0.0,0.0,0.0,97.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,101.07423014794622,100.9752444909147
2,495.0,0.0,23.0,32.0,18.0,1574.0,3.17979797979798,18.0,0.0,0.0,0.0,0.0,495.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.77710217040993,118.69288099966232
2,132.0,0.0,76.0,46.0,23.0,512.0,3.878787878787879,20.0,0.0,0.0,34.0,0.25757575757575757,98.0,0.7424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.74076545846214,138.66866985732574
2,14.0,0.0,7.0,36.0,17.0,68.0,4.857142857142857,20.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.7080601638849,155.6373991044569
2,52.0,0.0,22.0,32.0,13.0,170.0,3.269230769230769,9.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.90412836929345,119.81235328629515
2,101.0,0.0,22.0,26.0,15.0,256.0,2.5346534653465347,10.0,3.0,0.0297029702970297,0.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.67679791095289,109.58558299338468
1,95.0,0.0,12.0,47.0,10.0,119.0,1.2526315789473683,7.0,0.0,0.0,15.0,0.15789473684210525,80.0,0.8421052631578947,1.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,73.34166619323561,73.20519107276478
2,871.0,0.0,7.0,32.0,19.0,1048.0,1.2032146957520091,22.0,0.0,0.0,0.0,0.0,871.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.15954545311382,72.02083032012335
2,102.0,0.0,23.0,48.0,25.0,275.0,2.696078431372549,21.0,0.0,0.0,33.0,0.3235294117647059,69.0,0.6764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.45318634009702,109.36178491593853
2,159.0,0.0,7.0,124.0,35.0,934.0,5.8742138364779874,19.0,0.0,0.0,0.0,0.0,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.03394706048482,161.9660458244258
2,46.0,0.0,23.0,57.0,25.0,166.0,3.608695652173913,20.0,0.0,0.0,15.0,0.32608695652173914,31.0,0.6739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.47908192204787,125.39936203984452
2,90.0,0.0,166.0,75.0,20.0,153.0,1.7,8.0,0.0,0.0,4.0,0.044444444444444446,86.0,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.41662601625049,85.29947244854449
2,64.0,0.0,123.0,59.0,21.0,322.0,5.03125,17.0,0.0,0.0,12.0,0.1875,52.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5585695366646,151.49257407543118
2,79.0,0.0,9.0,55.0,27.0,140.0,1.7721518987341771,15.0,0.0,0.0,34.0,0.43037974683544306,45.0,0.569620253164557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.91569040388767,88.79189152169245
2,443.0,0.0,123.0,62.0,30.0,990.0,2.234762979683973,23.0,0.0,0.0,0.0,0.0,443.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.27148686835103,103.1746092796091
2,121.0,0.0,134.0,39.0,15.0,209.0,1.7272727272727273,7.0,0.0,0.0,22.0,0.18181818181818182,99.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.87782018658834,85.76129663198896
2,264.0,0.0,166.0,62.0,16.0,545.0,2.0643939393939394,10.0,0.0,0.0,2.0,0.007575757575757576,262.0,0.9924242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7496736286866,95.64517760974674
2,722.0,0.0,48.0,29.0,16.0,2435.0,3.3725761772853184,13.0,0.0,0.0,0.0,0.0,722.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.72886034703579,119.64530914331745
1,142.0,0.0,11.0,52.0,16.0,403.0,2.8380281690140845,10.0,0.0,0.0,1.0,0.007042253521126761,141.0,0.9929577464788732,6.0,6.0,17.0,22.0,20.0,15.0,9.0,5.0,23.0,21.0,110.98198051936178,110.89183919477574
2,136.0,0.0,64.0,46.0,20.0,601.0,4.419117647058823,15.0,0.0,0.0,44.0,0.3235294117647059,92.0,0.6764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.98175060934213,136.90142438996023
2,676.0,0.0,163.0,41.0,21.0,689.0,1.0192307692307692,14.0,0.0,0.0,64.0,0.09467455621301775,612.0,0.9053254437869822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3593446428504,68.21290200541243
2,377.0,0.0,13.0,51.0,28.0,1225.0,3.249336870026525,14.0,1.0,0.002652519893899204,40.0,0.10610079575596817,337.0,0.8938992042440318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.09163168181203,120.0
2,181.0,0.0,1.0,25.0,14.0,528.0,2.9171270718232045,9.0,0.0,0.0,0.0,0.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.28791488746656,111.18902823570319
2,98.0,0.0,1.0,38.0,21.0,179.0,1.8265306122448979,13.0,0.0,0.0,59.0,0.6020408163265306,39.0,0.3979591836734694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.29496021857646,88.18163074019441
2,123.0,0.0,29.0,46.0,25.0,199.0,1.6178861788617886,15.0,0.0,0.0,19.0,0.15447154471544716,104.0,0.8455284552845529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.24662155306964,83.11437902072059
2,378.0,0.0,56.0,69.0,31.0,1291.0,3.4153439153439153,16.0,0.0,0.0,0.0,0.0,378.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,120.9710709219357,120.88837826689544
2,140.0,0.0,73.0,37.0,6.0,164.0,1.1714285714285715,5.0,0.0,0.0,43.0,0.30714285714285716,97.0,0.6928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8942874990644,70.75309180523492
2,127.0,0.0,1.0,21.0,9.0,134.0,1.0551181102362204,4.0,0.0,0.0,7.0,0.05511811023622047,120.0,0.9448818897637795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.20863039818622,67.05967491719595
2,89.0,0.0,166.0,54.0,10.0,11.0,0.12359550561797752,7.0,0.0,0.0,85.0,0.9550561797752809,4.0,0.0449438202247191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95996794869737,24.55605831561735
2,88.0,0.0,189.0,53.0,9.0,327.0,3.715909090909091,7.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,72.0,195.0,9.0,0.0,0.0,0.0,0.0,0.0,150.9768194127827,150.90394295710104
2,80.0,0.0,23.0,70.0,26.0,318.0,3.975,33.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.09626197641444,135.02222039353376
2,69.0,0.0,46.0,40.0,16.0,131.0,1.8985507246376812,10.0,0.0,0.0,12.0,0.17391304347826086,57.0,0.8260869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0166651237425,89.90550594930212
2,69.0,0.0,9.0,29.0,16.0,123.0,1.7826086956521738,10.0,0.0,0.0,10.0,0.14492753623188406,59.0,0.855072463768116,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,87.20091742636656,87.08616422830896
2,112.0,0.0,64.0,38.0,14.0,104.0,0.9285714285714286,6.0,0.0,0.0,59.0,0.5267857142857143,53.0,0.4732142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.229739838148944,63.071388124885914
2,86.0,0.0,80.0,60.0,26.0,271.0,3.1511627906976742,16.0,0.0,0.0,25.0,0.29069767441860467,61.0,0.7093023255813954,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,139.02517757586213,138.953229541454
2,98.0,0.0,23.0,59.0,24.0,280.0,2.857142857142857,22.0,0.0,0.0,7.0,0.07142857142857142,91.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.60527199067225,117.52021102772068
2,83.0,0.0,126.0,21.0,11.0,5.0,0.060240963855421686,6.0,0.0,0.0,82.0,0.9879518072289156,1.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88854381999832,17.320508075688775
2,20.0,0.0,7.0,33.0,18.0,50.0,2.5,20.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.21821544669332,103.11159003720194
2,1679.0,0.0,23.0,32.0,16.0,1962.0,1.1685527099463966,14.0,0.0,0.0,0.0,0.0,1679.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.92249290598858,70.78135347674555
2,55.0,0.0,23.0,47.0,27.0,254.0,4.618181818181818,16.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.15351775261317,153.08820986607688
2,547.0,0.0,30.0,27.0,19.0,2855.0,5.219378427787934,13.0,0.0,0.0,0.0,0.0,547.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3662196106559,150.2930470780335
2,62.0,0.0,23.0,23.0,12.0,76.0,1.2258064516129032,13.0,0.0,0.0,33.0,0.532258064516129,29.0,0.46774193548387094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.47788783028538,73.34166619323561
2,12.0,0.0,48.0,29.0,19.0,51.0,4.25,13.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.25349157470728,134.17898494175606
2,95.0,0.0,32.0,30.0,22.0,144.0,1.5157894736842106,13.0,0.0,0.0,70.0,0.7368421052631579,25.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0617048920142,80.93824806604107
2,87.0,0.0,1.0,29.0,15.0,284.0,3.264367816091954,11.0,0.0,0.0,26.0,0.2988505747126437,61.0,0.7011494252873564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0070920202243,140.93615575855614
2,89.0,0.0,23.0,98.0,42.0,610.0,6.853932584269663,23.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.94708253900086,188.89415025352162
2,91.0,0.0,23.0,73.0,37.0,410.0,4.5054945054945055,23.0,0.0,0.0,2.0,0.02197802197802198,89.0,0.978021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.44256784999345,141.35770230164326
2,98.0,0.0,64.0,75.0,26.0,451.0,4.6020408163265305,12.0,0.0,0.0,13.0,0.1326530612244898,85.0,0.8673469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.81585448065175,143.7463043003193
2,88.0,0.0,189.0,26.0,11.0,111.0,1.2613636363636365,7.0,0.0,0.0,16.0,0.18181818181818182,72.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46427703312679,73.287106642301
2,50.0,0.0,23.0,22.0,14.0,182.0,3.64,11.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.24572427250766,124.15715847263903
2,398.0,0.0,159.0,20.0,9.0,1014.0,2.5477386934673367,9.0,0.0,0.0,25.0,0.06281407035175879,373.0,0.9371859296482412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.03364840281245,103.93748120865735
2,101.0,0.0,90.0,129.0,34.0,954.0,9.445544554455445,35.0,0.0,0.0,25.0,0.24752475247524752,76.0,0.7524752475247525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9717373939676,229.92824967802457
2,281.0,0.0,85.0,69.0,30.0,1086.0,3.8647686832740216,29.0,0.0,0.0,0.0,0.0,281.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4115672229808,131.32783406422266
2,140.0,0.0,23.0,143.0,31.0,426.0,3.0428571428571427,17.0,0.0,0.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.38780828402827,121.30539971493437
2,34.0,0.0,7.0,24.0,18.0,150.0,4.411764705882353,16.0,0.0,0.0,3.0,0.08823529411764706,31.0,0.9117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.42745644174798,146.35231463834114
2,84.0,0.0,59.0,65.0,31.0,562.0,6.690476190476191,24.0,0.0,0.0,5.0,0.05952380952380952,79.0,0.9404761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.27097901235837,177.21455922130102
2,361.0,0.0,23.0,105.0,35.0,3002.0,8.31578947368421,39.0,0.0,0.0,0.0,0.0,361.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.18590685661997,207.1328076379983
1,437.0,0.0,40.0,63.0,24.0,4346.0,9.94508009153318,16.0,0.0,0.0,30.0,0.06864988558352403,407.0,0.931350114416476,4.0,4.0,11.0,15.0,9.0,0.0,4.0,0.0,0.0,1.0,221.42267273249143,221.37298841547945
2,321.0,0.0,194.0,52.0,24.0,714.0,2.2242990654205608,15.0,0.0,0.0,0.0,0.0,321.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999950005,99.90995946350894
2,118.0,0.0,23.0,30.0,20.0,400.0,3.389830508474576,16.0,1.0,0.00847457627118644,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.46041866145808,129.38315191708693
2,91.0,0.0,23.0,22.0,12.0,45.0,0.4945054945054945,8.0,0.0,0.0,69.0,0.7582417582417582,22.0,0.24175824175824176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.42197755374064,46.20606020859169
2,248.0,0.0,166.0,71.0,21.0,553.0,2.2298387096774195,15.0,0.0,0.0,7.0,0.028225806451612902,241.0,0.9717741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.61200716450787,101.51354589413178
2,89.0,0.0,4.0,24.0,15.0,158.0,1.7752808988764044,7.0,0.0,0.0,15.0,0.16853932584269662,74.0,0.8314606741573034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.96551040498757,86.85044617041412
2,74.0,0.0,59.0,41.0,18.0,269.0,3.635135135135135,17.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3744522870497,128.296531519757
2,1215.0,0.0,13.0,48.0,24.0,2782.0,2.2897119341563785,17.0,0.0,0.0,1.0,8.230452674897119E-4,1214.0,0.9991769547325103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.62429422585637,99.5238664843765
2,77.0,0.0,23.0,25.0,14.0,164.0,2.1298701298701297,12.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.30477427705287,95.19978991573458
2,496.0,0.0,4.0,60.0,22.0,1481.0,2.9858870967741935,16.0,0.0,0.0,0.0,0.0,496.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.97435616407556,116.88883607941351
2,59.0,0.0,112.0,42.0,16.0,288.0,4.88135593220339,18.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2283042290695,151.16216457830973
2,84.0,0.0,9.0,37.0,11.0,84.0,1.0,10.0,0.0,0.0,62.0,0.7380952380952381,22.0,0.2619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.83067152844649,67.7126280689208
2,108.0,0.0,46.0,76.0,21.0,148.0,1.3703703703703705,7.0,0.0,0.0,42.0,0.3888888888888889,66.0,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92203845452875,76.79192665899195
